episode,step,drone_x,drone_y,drone_z,target_x,target_y,target_z,centroid_x,centroid_y,fraction,visible,r_stability,r_centering,r_scale,reward,action_mag,controller_state
4,1968,0.948,0.574,0.5,0.541,0.496,-0.894,-0.689,0.09,0.2334,1.0,0.997,0.47,0.99,2.457,0.052,track
4,1969,0.948,0.574,0.49,0.54,0.495,-0.904,-0.691,0.098,0.2324,1.0,0.997,0.464,0.989,2.45,0.059,track
4,1970,0.948,0.575,0.481,0.539,0.495,-0.913,-0.693,0.097,0.2305,1.0,0.997,0.46,0.987,2.443,0.061,track
4,1971,0.948,0.575,0.471,0.538,0.494,-0.923,-0.696,0.104,0.2285,1.0,0.997,0.453,0.984,2.434,0.062,track
4,1972,0.948,0.576,0.462,0.537,0.493,-0.932,-0.697,0.106,0.2275,1.0,0.997,0.45,0.983,2.43,0.072,track
4,1973,0.948,0.576,0.453,0.536,0.493,-0.941,-0.701,0.115,0.2246,1.0,0.998,0.439,0.978,2.415,0.078,track
4,1974,0.948,0.577,0.444,0.535,0.492,-0.95,-0.706,0.118,0.2217,1.0,0.998,0.43,0.973,2.401,0.09,track
4,1975,0.949,0.577,0.435,0.535,0.491,-0.959,-0.715,0.124,0.2188,1.0,0.998,0.412,0.967,2.376,0.086,track
4,1976,0.949,0.578,0.426,0.534,0.491,-0.968,-0.718,0.128,0.2168,1.0,0.998,0.406,0.962,2.367,0.089,track
4,1977,0.949,0.578,0.417,0.533,0.49,-0.977,-0.719,0.135,0.2158,1.0,0.998,0.401,0.96,2.36,0.083,track
4,1978,0.949,0.579,0.408,0.532,0.489,-0.986,-0.722,0.138,0.2129,1.0,0.998,0.395,0.953,2.346,0.098,track
4,1979,0.949,0.579,0.399,0.531,0.489,-0.995,-0.723,0.139,0.2109,1.0,0.999,0.394,0.948,2.341,0.099,track
4,1980,0.95,0.58,0.391,0.53,0.488,-1.003,-0.728,0.152,0.209,1.0,0.999,0.381,0.943,2.323,0.1,track
4,1981,0.95,0.581,0.382,0.529,0.487,-1.012,-0.73,0.157,0.209,1.0,0.999,0.376,0.943,2.318,0.122,track
4,1982,0.95,0.581,0.374,0.529,0.487,-1.02,-0.732,0.163,0.209,1.0,0.998,0.37,0.943,2.311,0.12,track
4,1983,0.95,0.582,0.365,0.528,0.486,-1.029,-0.732,0.179,0.2061,1.0,0.998,0.365,0.935,2.298,0.119,track
4,1984,0.951,0.582,0.357,0.527,0.485,-1.037,-0.738,0.187,0.2031,1.0,0.997,0.352,0.927,2.276,0.136,track
4,1985,0.951,0.583,0.349,0.526,0.484,-1.045,-0.74,0.196,0.1982,1.0,0.997,0.344,0.911,2.252,0.127,track
4,1986,0.951,0.584,0.341,0.525,0.484,-1.053,-0.75,0.223,0.1973,1.0,0.996,0.318,0.908,2.222,0.12,track
4,1987,0.952,0.584,0.333,0.524,0.483,-1.061,-0.752,0.235,0.1943,1.0,0.995,0.311,0.898,2.204,0.126,track
4,1988,0.952,0.585,0.325,0.523,0.482,-1.069,-0.749,0.257,0.1953,1.0,0.994,0.305,0.901,2.2,0.095,track
4,1989,0.952,0.586,0.318,0.522,0.482,-1.076,-0.752,0.27,0.1904,1.0,0.992,0.295,0.884,2.171,0.093,track
4,1990,0.952,0.586,0.31,0.522,0.481,-1.084,-0.75,0.281,0.1895,1.0,0.992,0.292,0.88,2.164,0.092,track
4,1991,0.953,0.587,0.302,0.521,0.48,-1.092,-0.754,0.301,0.1846,1.0,0.991,0.277,0.862,2.13,0.089,track
4,1992,0.953,0.588,0.295,0.52,0.48,-1.099,-0.754,0.313,0.1807,1.0,0.99,0.271,0.846,2.107,0.103,track
4,1993,0.953,0.588,0.287,0.519,0.479,-1.107,-0.756,0.332,0.1748,1.0,0.99,0.259,0.822,2.07,0.101,track
4,1994,0.953,0.589,0.28,0.518,0.478,-1.114,-0.762,0.345,0.1689,1.0,0.989,0.245,0.796,2.03,0.113,track
4,1995,0.954,0.589,0.273,0.517,0.478,-1.121,-0.764,0.356,0.166,1.0,0.988,0.237,0.783,2.008,0.107,track
4,1996,0.954,0.59,0.266,0.516,0.477,-1.128,-0.772,0.373,0.1582,1.0,0.988,0.221,0.746,1.955,0.101,track
4,1997,0.954,0.59,0.259,0.515,0.476,-1.135,-0.772,0.38,0.1562,1.0,0.987,0.217,0.737,1.941,0.108,track
4,1998,0.954,0.59,0.252,0.515,0.476,-1.142,-0.774,0.4,0.1504,1.0,0.987,0.205,0.709,1.901,0.099,track
4,1999,0.954,0.591,0.245,0.514,0.475,-1.149,-0.775,0.413,0.1465,1.0,0.987,0.198,0.689,1.874,0.113,track
4,2000,0.955,0.591,0.239,0.513,0.474,-1.155,-0.776,0.421,0.1455,1.0,0.986,0.193,0.684,1.864,0.111,track
5,1,0.002,0.037,-0.171,-1.147,0.824,-1.565,0.0,0.0,0.0,0.0,0.989,0.0,0.0,-0.011,0.57,track
5,2,0.002,0.037,-0.17,-1.145,0.824,-1.564,0.0,0.0,0.0,0.0,0.995,0.0,0.0,-0.005,0.768,track
5,3,0.003,0.036,-0.168,-1.144,0.823,-1.562,0.0,0.0,0.0,0.0,0.994,0.0,0.0,-0.006,0.877,track
5,4,0.003,0.036,-0.167,-1.143,0.823,-1.561,0.0,0.0,0.0,0.0,0.993,0.0,0.0,-0.007,0.845,track
5,5,0.003,0.035,-0.165,-1.142,0.822,-1.559,0.0,0.0,0.0,0.0,0.992,0.0,0.0,-0.008,0.789,track
5,6,0.004,0.035,-0.164,-1.141,0.822,-1.558,0.0,0.0,0.0,0.0,0.991,0.0,0.0,-0.009,0.722,track
5,7,0.004,0.035,-0.162,-1.14,0.822,-1.556,0.0,0.0,0.0,0.0,0.991,0.0,0.0,-0.009,0.64,track
5,8,0.004,0.034,-0.16,-1.138,0.821,-1.554,0.0,0.0,0.0,0.0,0.99,0.0,0.0,-0.01,0.546,track
5,9,0.004,0.034,-0.158,-1.137,0.821,-1.552,0.0,0.0,0.0,0.0,0.99,0.0,0.0,-0.01,0.455,track
5,10,0.005,0.034,-0.156,-1.136,0.821,-1.55,0.0,0.0,0.0,0.0,0.989,0.0,0.0,-0.011,0.371,track
5,11,0.005,0.034,-0.154,-1.135,0.82,-1.548,0.0,0.0,0.0,0.0,0.989,0.0,0.0,-0.011,0.296,track
5,12,0.005,0.034,-0.152,-1.134,0.82,-1.546,0.0,0.0,0.0,0.0,0.989,0.0,0.0,-0.011,0.23,track
5,13,0.005,0.034,-0.15,-1.133,0.82,-1.544,0.0,0.0,0.0,0.0,0.988,0.0,0.0,-0.012,0.17,track
5,14,0.005,0.034,-0.147,-1.132,0.819,-1.541,0.0,0.0,0.0,0.0,0.988,0.0,0.0,-0.012,0.11,track
5,15,0.005,0.034,-0.145,-1.13,0.819,-1.539,0.0,0.0,0.0,0.0,0.988,0.0,0.0,-0.012,0.071,track
5,16,0.005,0.034,-0.143,-1.129,0.818,-1.537,0.0,0.0,0.0,0.0,0.988,0.0,0.0,-0.012,0.033,track
5,17,0.005,0.034,-0.14,-1.128,0.818,-1.534,0.0,0.0,0.0,0.0,0.988,0.0,0.0,-0.012,0.029,track
5,18,0.005,0.035,-0.138,-1.127,0.818,-1.532,0.0,0.0,0.0,0.0,0.989,0.0,0.0,-0.011,0.025,track
5,19,0.005,0.035,-0.136,-1.126,0.817,-1.53,0.0,0.0,0.0,0.0,0.989,0.0,0.0,-0.011,0.042,track
5,20,0.005,0.035,-0.133,-1.125,0.817,-1.527,0.0,0.0,0.0,0.0,0.989,0.0,0.0,-0.011,0.997,search
5,21,0.005,0.035,-0.129,-1.123,0.817,-1.523,0.0,0.0,0.0,0.0,0.989,0.0,0.0,-0.011,0.98,search
5,22,0.005,0.036,-0.124,-1.122,0.816,-1.518,0.0,0.0,0.0,0.0,0.99,0.0,0.0,-0.01,0.968,search
5,23,0.005,0.036,-0.119,-1.121,0.816,-1.513,0.0,0.0,0.0,0.0,0.99,0.0,0.0,-0.01,0.96,search
5,24,0.005,0.037,-0.112,-1.12,0.815,-1.506,0.0,0.0,0.0,0.0,0.989,0.0,0.0,-0.011,0.954,search
5,25,0.004,0.038,-0.104,-1.119,0.815,-1.498,0.0,0.0,0.0,0.0,0.989,0.0,0.0,-0.011,0.95,search
5,26,0.004,0.038,-0.096,-1.118,0.815,-1.49,0.0,0.0,0.0,0.0,0.987,0.0,0.0,-0.013,0.947,search
5,27,0.004,0.039,-0.086,-1.117,0.814,-1.48,0.0,0.0,0.0,0.0,0.985,0.0,0.0,-0.015,0.943,search
5,28,0.003,0.04,-0.076,-1.115,0.814,-1.47,0.0,0.0,0.0,0.0,0.985,0.0,0.0,-0.015,0.885,search
5,29,0.003,0.041,-0.065,-1.114,0.814,-1.459,0.0,0.0,0.0,0.0,0.985,0.0,0.0,-0.015,0.815,search
5,30,0.003,0.042,-0.053,-1.113,0.813,-1.447,0.0,0.0,0.0,0.0,0.986,0.0,0.0,-0.014,0.737,search
5,31,0.002,0.043,-0.04,-1.112,0.813,-1.434,0.0,0.0,0.0,0.0,0.986,0.0,0.0,-0.014,0.661,search
5,32,0.002,0.044,-0.027,-1.111,0.812,-1.421,0.0,0.0,0.0,0.0,0.986,0.0,0.0,-0.014,0.587,search
5,33,0.001,0.045,-0.014,-1.11,0.812,-1.408,0.0,0.0,0.0,0.0,0.984,0.0,0.0,-0.016,0.513,search
5,34,0.001,0.047,0.001,-1.108,0.812,-1.393,0.0,0.0,0.0,0.0,0.982,0.0,0.0,-0.018,0.442,search
5,35,0.0,0.048,0.015,-1.107,0.811,-1.379,0.0,0.0,0.0,0.0,0.979,0.0,0.0,-0.021,0.471,search
5,36,0.0,0.05,0.03,-1.106,0.811,-1.364,0.0,0.0,0.0,0.0,0.973,0.0,0.0,-0.027,0.524,search
5,37,-0.0,0.051,0.045,-1.105,0.81,-1.349,0.0,0.0,0.0,0.0,0.97,0.0,0.0,-0.03,0.507,search
5,38,-0.001,0.053,0.061,-1.104,0.81,-1.333,0.0,0.0,0.0,0.0,0.973,0.0,0.0,-0.027,0.46,search
5,39,-0.001,0.055,0.076,-1.103,0.81,-1.318,0.0,0.0,0.0,0.0,0.977,0.0,0.0,-0.023,0.433,search
5,40,-0.001,0.057,0.092,-1.102,0.809,-1.302,0.0,0.0,0.0,0.0,0.98,0.0,0.0,-0.02,0.412,search
5,41,-0.002,0.059,0.107,-1.1,0.809,-1.287,0.0,0.0,0.0,0.0,0.981,0.0,0.0,-0.019,0.392,search
5,42,-0.002,0.061,0.123,-1.099,0.808,-1.271,0.0,0.0,0.0,0.0,0.982,0.0,0.0,-0.018,0.369,search
5,43,-0.002,0.063,0.139,-1.098,0.808,-1.255,0.0,0.0,0.0,0.0,0.983,0.0,0.0,-0.017,0.345,search
5,44,-0.002,0.065,0.155,-1.097,0.808,-1.239,0.0,0.0,0.0,0.0,0.983,0.0,0.0,-0.017,0.32,search
5,45,-0.002,0.067,0.172,-1.096,0.807,-1.222,0.0,0.0,0.0,0.0,0.983,0.0,0.0,-0.017,0.295,search
5,46,-0.002,0.069,0.188,-1.095,0.807,-1.206,0.0,0.0,0.0,0.0,0.984,0.0,0.0,-0.016,0.272,search
5,47,-0.002,0.071,0.205,-1.094,0.807,-1.189,0.0,0.0,0.0,0.0,0.984,0.0,0.0,-0.016,0.249,search
5,48,-0.001,0.074,0.222,-1.092,0.806,-1.172,0.0,0.0,0.0,0.0,0.984,0.0,0.0,-0.016,0.228,search
5,49,-0.001,0.076,0.238,-1.091,0.806,-1.156,0.0,0.0,0.0,0.0,0.984,0.0,0.0,-0.016,0.208,search
5,50,-0.001,0.078,0.255,-1.09,0.805,-1.139,0.0,0.0,0.0,0.0,0.985,0.0,0.0,-0.015,0.191,search
5,51,-0.0,0.081,0.272,-1.089,0.805,-1.122,0.0,0.0,0.0,0.0,0.985,0.0,0.0,-0.015,0.174,search
5,52,0.0,0.083,0.289,-1.088,0.805,-1.105,0.0,0.0,0.0,0.0,0.986,0.0,0.0,-0.014,0.159,search
5,53,0.001,0.086,0.306,-1.087,0.804,-1.088,0.0,0.0,0.0,0.0,0.986,0.0,0.0,-0.014,0.145,search
5,54,0.001,0.088,0.323,-1.086,0.804,-1.071,0.0,0.0,0.0,0.0,0.987,0.0,0.0,-0.013,0.133,search
5,55,0.002,0.091,0.34,-1.085,0.803,-1.054,0.0,0.0,0.0,0.0,0.988,0.0,0.0,-0.012,0.122,search
5,56,0.003,0.093,0.357,-1.083,0.803,-1.037,0.0,0.0,0.0,0.0,0.988,0.0,0.0,-0.012,0.112,search
5,57,0.003,0.096,0.374,-1.082,0.803,-1.02,0.0,0.0,0.0,0.0,0.989,0.0,0.0,-0.011,0.103,search
5,58,0.004,0.099,0.39,-1.081,0.802,-1.004,0.0,0.0,0.0,0.0,0.989,0.0,0.0,-0.011,0.094,search
5,59,0.005,0.101,0.407,-1.08,0.802,-0.987,0.0,0.0,0.0,0.0,0.989,0.0,0.0,-0.011,0.087,search
5,60,0.006,0.104,0.424,-1.079,0.801,-0.97,0.0,0.0,0.0,0.0,0.99,0.0,0.0,-0.01,0.08,search
5,61,0.006,0.107,0.441,-1.078,0.801,-0.953,0.0,0.0,0.0,0.0,0.99,0.0,0.0,-0.01,0.075,search
5,62,0.007,0.109,0.457,-1.077,0.8,-0.937,0.0,0.0,0.0,0.0,0.99,0.0,0.0,-0.01,0.075,search
5,63,0.008,0.112,0.474,-1.075,0.8,-0.92,0.0,0.0,0.0,0.0,0.99,0.0,0.0,-0.01,0.074,search
5,64,0.009,0.115,0.49,-1.074,0.8,-0.904,0.0,0.0,0.0,0.0,0.99,0.0,0.0,-0.01,0.074,search
5,65,0.01,0.117,0.507,-1.073,0.799,-0.887,0.0,0.0,0.0,0.0,0.99,0.0,0.0,-0.01,0.08,search
5,66,0.011,0.12,0.523,-1.072,0.799,-0.871,0.0,0.0,0.0,0.0,0.99,0.0,0.0,-0.01,0.086,search
5,67,0.012,0.123,0.539,-1.071,0.798,-0.855,0.0,0.0,0.0,0.0,0.99,0.0,0.0,-0.01,0.093,search
5,68,0.013,0.125,0.555,-1.07,0.798,-0.839,0.0,0.0,0.0,0.0,0.989,0.0,0.0,-0.011,0.099,search
5,69,0.014,0.128,0.571,-1.069,0.798,-0.823,0.0,0.0,0.0,0.0,0.989,0.0,0.0,-0.011,0.106,search
5,70,0.015,0.131,0.587,-1.068,0.797,-0.807,0.0,0.0,0.0,0.0,0.988,0.0,0.0,-0.012,0.113,search
5,71,0.015,0.133,0.603,-1.066,0.797,-0.791,0.0,0.0,0.0,0.0,0.987,0.0,0.0,-0.013,0.119,search
5,72,0.016,0.136,0.618,-1.065,0.796,-0.776,0.0,0.0,0.0,0.0,0.986,0.0,0.0,-0.014,0.126,search
5,73,0.017,0.139,0.634,-1.064,0.796,-0.76,0.0,0.0,0.0,0.0,0.985,0.0,0.0,-0.015,0.132,search
5,74,0.018,0.141,0.649,-1.063,0.795,-0.745,0.0,0.0,0.0,0.0,0.984,0.0,0.0,-0.016,0.139,search
5,75,0.019,0.144,0.664,-1.062,0.795,-0.73,0.0,0.0,0.0,0.0,0.983,0.0,0.0,-0.017,0.145,search
5,76,0.019,0.146,0.679,-1.061,0.795,-0.715,0.0,0.0,0.0,0.0,0.981,0.0,0.0,-0.019,0.151,search
5,77,0.02,0.149,0.694,-1.06,0.794,-0.7,0.0,0.0,0.0,0.0,0.98,0.0,0.0,-0.02,0.157,search
5,78,0.021,0.151,0.709,-1.059,0.794,-0.685,0.0,0.0,0.0,0.0,0.978,0.0,0.0,-0.022,0.163,search
5,79,0.021,0.154,0.723,-1.057,0.793,-0.671,0.0,0.0,0.0,0.0,0.977,0.0,0.0,-0.023,0.169,search
5,80,0.022,0.156,0.738,-1.056,0.793,-0.656,0.0,0.0,0.0,0.0,0.975,0.0,0.0,-0.025,0.174,search
5,81,0.022,0.159,0.752,-1.055,0.793,-0.642,0.0,0.0,0.0,0.0,0.973,0.0,0.0,-0.027,0.179,search
5,82,0.023,0.161,0.766,-1.054,0.792,-0.628,0.0,0.0,0.0,0.0,0.971,0.0,0.0,-0.029,0.184,search
5,83,0.023,0.163,0.78,-1.053,0.792,-0.614,0.0,0.0,0.0,0.0,0.969,0.0,0.0,-0.031,0.189,search
5,84,0.023,0.166,0.793,-1.052,0.791,-0.601,0.0,0.0,0.0,0.0,0.967,0.0,0.0,-0.033,0.193,search
5,85,0.024,0.168,0.807,-1.051,0.791,-0.587,0.0,0.0,0.0,0.0,0.965,0.0,0.0,-0.035,0.198,search
5,86,0.024,0.17,0.82,-1.05,0.79,-0.574,0.0,0.0,0.0,0.0,0.962,0.0,0.0,-0.038,0.202,search
5,87,0.024,0.172,0.833,-1.048,0.79,-0.561,0.0,0.0,0.0,0.0,0.96,0.0,0.0,-0.04,0.205,search
5,88,0.024,0.174,0.846,-1.047,0.79,-0.548,0.0,0.0,0.0,0.0,0.958,0.0,0.0,-0.042,0.209,search
5,89,0.024,0.176,0.858,-1.046,0.789,-0.536,0.0,0.0,0.0,0.0,0.955,0.0,0.0,-0.045,0.212,search
5,90,0.024,0.178,0.87,-1.045,0.789,-0.524,0.0,0.0,0.0,0.0,0.953,0.0,0.0,-0.047,0.215,search
5,91,0.023,0.18,0.882,-1.044,0.788,-0.512,0.0,0.0,0.0,0.0,0.951,0.0,0.0,-0.049,0.218,search
5,92,0.023,0.182,0.894,-1.043,0.788,-0.5,0.0,0.0,0.0,0.0,0.948,0.0,0.0,-0.052,0.221,search
5,93,0.022,0.184,0.906,-1.042,0.787,-0.488,0.0,0.0,0.0,0.0,0.946,0.0,0.0,-0.054,0.223,search
5,94,0.022,0.186,0.917,-1.041,0.787,-0.477,0.0,0.0,0.0,0.0,0.944,0.0,0.0,-0.056,0.225,search
5,95,0.021,0.188,0.929,-1.04,0.787,-0.465,0.0,0.0,0.0,0.0,0.941,0.0,0.0,-0.059,0.227,search
5,96,0.021,0.19,0.94,-1.038,0.786,-0.454,0.0,0.0,0.0,0.0,0.939,0.0,0.0,-0.061,0.229,search
5,97,0.02,0.191,0.95,-1.037,0.786,-0.444,0.0,0.0,0.0,0.0,0.937,0.0,0.0,-0.063,0.23,search
5,98,0.019,0.193,0.961,-1.036,0.785,-0.433,0.0,0.0,0.0,0.0,0.935,0.0,0.0,-0.065,0.231,search
5,99,0.018,0.194,0.971,-1.035,0.785,-0.423,0.0,0.0,0.0,0.0,0.933,0.0,0.0,-0.067,0.232,search
5,100,0.017,0.196,0.981,-1.034,0.784,-0.413,0.0,0.0,0.0,0.0,0.931,0.0,0.0,-0.069,0.233,search
5,101,0.015,0.197,0.991,-1.033,0.784,-0.403,0.0,0.0,0.0,0.0,0.929,0.0,0.0,-0.071,0.233,search
5,102,0.014,0.199,1.0,-1.032,0.783,-0.394,0.0,0.0,0.0,0.0,0.927,0.0,0.0,-0.073,0.233,search
5,103,0.012,0.2,1.009,-1.031,0.783,-0.385,0.0,0.0,0.0,0.0,0.925,0.0,0.0,-0.075,0.233,search
5,104,0.011,0.201,1.018,-1.03,0.783,-0.376,0.0,0.0,0.0,0.0,0.924,0.0,0.0,-0.076,0.233,search
5,105,0.009,0.202,1.027,-1.028,0.782,-0.367,0.0,0.0,0.0,0.0,0.922,0.0,0.0,-0.078,0.232,search
5,106,0.007,0.203,1.036,-1.027,0.782,-0.358,0.0,0.0,0.0,0.0,0.921,0.0,0.0,-0.079,0.232,search
5,107,0.005,0.204,1.044,-1.026,0.781,-0.35,0.0,0.0,0.0,0.0,0.92,0.0,0.0,-0.08,0.23,search
5,108,0.003,0.205,1.052,-1.025,0.781,-0.342,0.0,0.0,0.0,0.0,0.919,0.0,0.0,-0.081,0.229,search
5,109,0.001,0.206,1.06,-1.024,0.78,-0.334,0.0,0.0,0.0,0.0,0.918,0.0,0.0,-0.082,0.227,search
5,110,-0.001,0.207,1.067,-1.023,0.78,-0.327,0.0,0.0,0.0,0.0,0.917,0.0,0.0,-0.083,0.226,search
5,111,-0.003,0.207,1.075,-1.022,0.779,-0.319,0.0,0.0,0.0,0.0,0.916,0.0,0.0,-0.084,0.223,search
5,112,-0.006,0.208,1.082,-1.021,0.779,-0.312,0.0,0.0,0.0,0.0,0.916,0.0,0.0,-0.084,0.221,search
5,113,-0.008,0.208,1.088,-1.02,0.779,-0.306,0.0,0.0,0.0,0.0,0.916,0.0,0.0,-0.084,0.218,search
5,114,-0.011,0.209,1.095,-1.018,0.778,-0.299,0.0,0.0,0.0,0.0,0.915,0.0,0.0,-0.085,0.216,search
5,115,-0.014,0.209,1.102,-1.017,0.778,-0.292,0.0,0.0,0.0,0.0,0.915,0.0,0.0,-0.085,0.212,search
5,116,-0.017,0.209,1.108,-1.016,0.777,-0.286,0.0,0.0,0.0,0.0,0.916,0.0,0.0,-0.084,0.209,search
5,117,-0.02,0.209,1.114,-1.015,0.777,-0.28,0.0,0.0,0.0,0.0,0.916,0.0,0.0,-0.084,0.205,search
5,118,-0.023,0.209,1.119,-1.014,0.776,-0.275,0.0,0.0,0.0,0.0,0.916,0.0,0.0,-0.084,0.201,search
5,119,-0.026,0.209,1.125,-1.013,0.776,-0.269,0.0,0.0,0.0,0.0,0.917,0.0,0.0,-0.083,0.197,search
5,120,-0.03,0.209,1.13,-1.012,0.775,-0.264,0.0,0.0,0.0,0.0,0.918,0.0,0.0,-0.082,0.193,search
5,121,-0.033,0.208,1.135,-1.011,0.775,-0.259,0.0,0.0,0.0,0.0,0.919,0.0,0.0,-0.081,0.188,search
5,122,-0.037,0.208,1.14,-1.01,0.775,-0.254,0.0,0.0,0.0,0.0,0.92,0.0,0.0,-0.08,0.183,search
5,123,-0.04,0.208,1.145,-1.009,0.774,-0.249,0.0,0.0,0.0,0.0,0.921,0.0,0.0,-0.079,0.178,search
5,124,-0.044,0.207,1.15,-1.007,0.774,-0.244,0.0,0.0,0.0,0.0,0.923,0.0,0.0,-0.077,0.173,search
5,125,-0.048,0.206,1.154,-1.006,0.773,-0.24,0.0,0.0,0.0,0.0,0.924,0.0,0.0,-0.076,0.168,search
5,126,-0.052,0.205,1.158,-1.005,0.773,-0.236,0.0,0.0,0.0,0.0,0.926,0.0,0.0,-0.074,0.163,search
5,127,-0.056,0.204,1.162,-1.004,0.772,-0.232,0.0,0.0,0.0,0.0,0.928,0.0,0.0,-0.072,0.157,search
5,128,-0.06,0.203,1.166,-1.003,0.772,-0.228,0.0,0.0,0.0,0.0,0.93,0.0,0.0,-0.07,0.151,search
5,129,-0.064,0.202,1.17,-1.002,0.771,-0.224,0.0,0.0,0.0,0.0,0.932,0.0,0.0,-0.068,0.146,search
5,130,-0.069,0.201,1.173,-1.001,0.771,-0.221,0.0,0.0,0.0,0.0,0.934,0.0,0.0,-0.066,0.14,search
5,131,-0.073,0.199,1.177,-1.0,0.77,-0.217,0.0,0.0,0.0,0.0,0.937,0.0,0.0,-0.063,0.134,search
5,132,-0.078,0.198,1.18,-0.999,0.77,-0.214,0.0,0.0,0.0,0.0,0.939,0.0,0.0,-0.061,0.129,search
5,133,-0.082,0.196,1.183,-0.998,0.769,-0.211,0.0,0.0,0.0,0.0,0.941,0.0,0.0,-0.059,0.123,search
5,134,-0.087,0.195,1.186,-0.996,0.769,-0.208,0.0,0.0,0.0,0.0,0.944,0.0,0.0,-0.056,0.117,search
5,135,-0.091,0.193,1.189,-0.995,0.769,-0.205,0.0,0.0,0.0,0.0,0.946,0.0,0.0,-0.054,0.112,search
5,136,-0.096,0.191,1.192,-0.994,0.768,-0.202,0.0,0.0,0.0,0.0,0.949,0.0,0.0,-0.051,0.107,search
5,137,-0.101,0.189,1.194,-0.993,0.768,-0.2,0.0,0.0,0.0,0.0,0.952,0.0,0.0,-0.048,0.102,search
5,138,-0.106,0.186,1.197,-0.992,0.767,-0.197,0.0,0.0,0.0,0.0,0.954,0.0,0.0,-0.046,0.097,search
5,139,-0.111,0.184,1.199,-0.991,0.767,-0.195,0.0,0.0,0.0,0.0,0.957,0.0,0.0,-0.043,0.092,search
5,140,-0.115,0.182,1.202,-0.99,0.766,-0.192,0.0,0.0,0.0,0.0,0.959,0.0,0.0,-0.041,0.087,search
5,141,-0.12,0.179,1.204,-0.989,0.766,-0.19,0.0,0.0,0.0,0.0,0.962,0.0,0.0,-0.038,0.083,search
5,142,-0.125,0.176,1.206,-0.988,0.765,-0.188,0.0,0.0,0.0,0.0,0.964,0.0,0.0,-0.036,0.079,search
5,143,-0.13,0.174,1.208,-0.987,0.765,-0.186,0.0,0.0,0.0,0.0,0.967,0.0,0.0,-0.033,0.075,search
5,144,-0.135,0.171,1.21,-0.986,0.764,-0.184,0.0,0.0,0.0,0.0,0.969,0.0,0.0,-0.031,0.071,search
5,145,-0.14,0.168,1.212,-0.984,0.764,-0.182,0.0,0.0,0.0,0.0,0.97,0.0,0.0,-0.03,0.067,search
5,146,-0.145,0.165,1.214,-0.983,0.763,-0.18,0.0,0.0,0.0,0.0,0.969,0.0,0.0,-0.031,0.064,search
5,147,-0.15,0.161,1.216,-0.982,0.763,-0.178,0.0,0.0,0.0,0.0,0.968,0.0,0.0,-0.032,0.061,search
5,148,-0.155,0.158,1.217,-0.981,0.762,-0.177,0.0,0.0,0.0,0.0,0.967,0.0,0.0,-0.033,0.058,search
5,149,-0.16,0.155,1.219,-0.98,0.762,-0.175,0.0,0.0,0.0,0.0,0.966,0.0,0.0,-0.034,0.055,search
5,150,-0.165,0.151,1.221,-0.979,0.761,-0.173,0.0,0.0,0.0,0.0,0.966,0.0,0.0,-0.034,0.052,search
5,151,-0.17,0.147,1.222,-0.978,0.761,-0.172,0.0,0.0,0.0,0.0,0.965,0.0,0.0,-0.035,0.049,search
5,152,-0.175,0.144,1.224,-0.977,0.761,-0.17,0.0,0.0,0.0,0.0,0.965,0.0,0.0,-0.035,0.047,search
5,153,-0.18,0.14,1.225,-0.976,0.76,-0.169,-1.0,-0.906,0.0039,1.0,0.964,0.008,0.122,1.095,0.045,search
5,154,-0.185,0.136,1.227,-0.975,0.76,-0.167,-1.0,-0.906,0.0039,1.0,0.964,0.008,0.122,1.094,0.042,handoff
5,155,-0.19,0.132,1.228,-0.974,0.759,-0.166,-0.979,-0.927,0.0059,1.0,0.961,0.009,0.126,1.096,0.053,handoff
5,156,-0.195,0.128,1.229,-0.973,0.759,-0.165,-0.973,-0.92,0.0068,1.0,0.959,0.009,0.128,1.097,0.082,handoff
5,157,-0.199,0.124,1.23,-0.971,0.758,-0.164,-0.973,-0.92,0.0068,1.0,0.957,0.009,0.128,1.095,0.102,handoff
5,158,-0.204,0.119,1.231,-0.97,0.758,-0.163,-0.951,-0.931,0.0088,1.0,0.956,0.01,0.133,1.099,0.116,handoff
5,159,-0.209,0.115,1.232,-0.969,0.757,-0.162,-0.951,-0.931,0.0088,1.0,0.956,0.01,0.133,1.098,0.127,handoff
5,160,-0.213,0.111,1.233,-0.968,0.757,-0.161,-0.951,-0.931,0.0088,1.0,0.955,0.01,0.133,1.097,0.122,handoff
5,161,-0.218,0.106,1.234,-0.967,0.756,-0.16,-0.961,-0.93,0.0078,1.0,0.955,0.009,0.13,1.095,0.151,handoff
5,162,-0.222,0.102,1.234,-0.966,0.756,-0.16,-0.955,-0.946,0.0068,1.0,0.954,0.009,0.128,1.091,0.153,handoff
5,163,-0.227,0.097,1.235,-0.965,0.755,-0.159,-0.958,-0.958,0.0059,1.0,0.953,0.008,0.126,1.087,0.162,handoff
5,164,-0.231,0.093,1.235,-0.964,0.755,-0.159,-0.969,-0.969,0.0039,1.0,0.95,0.007,0.122,1.08,0.177,handoff
5,165,-0.235,0.088,1.235,-0.963,0.754,-0.159,0.0,0.0,0.0,0.0,0.947,0.0,0.0,-0.053,0.217,handoff
5,166,-0.239,0.083,1.236,-0.962,0.754,-0.158,0.0,0.0,0.0,0.0,0.927,0.0,0.0,-0.073,0.344,handoff
