episode,timestep,reward,steps,mean_distance,min_distance,final_distance,std_distance,mean_centering,mean_scale,visibility_pct,proximity_violations,mean_target_fraction,max_target_fraction
1598,344394,344.7,508,1.94,0.344,2.681,0.714,1.647,1.657,75.6,0,0.0591,0.165
1599,344530,-16.89,136,2.053,0.992,3.833,0.797,1.872,1.737,89.0,0,0.0713,0.1543
1600,345010,-540.44,480,2.607,0.521,4.936,0.987,1.712,0.08,76.2,88,0.1252,0.4873
1601,345799,-502.73,789,2.84,0.27,6.444,1.697,1.615,0.684,53.1,53,0.1133,0.3447
1602,346043,-94.54,244,2.86,0.558,6.413,1.993,1.481,1.914,67.6,0,0.055,0.1104
1603,346385,-206.23,342,1.555,0.399,2.438,0.555,1.428,1.595,59.1,0,0.0633,0.1592
1604,346854,-367.9,469,1.639,0.133,4.504,1.042,1.149,0.989,58.4,17,0.0587,0.2168
1605,347419,-243.95,565,2.37,0.23,4.033,1.09,1.592,0.91,57.0,0,0.0243,0.0713
1606,347617,-315.31,198,2.803,0.753,5.745,1.492,1.364,1.19,55.1,0,0.0509,0.1426
1607,348451,-365.1,834,2.182,0.156,4.816,1.179,1.709,1.565,43.2,0,0.0454,0.1133
1608,348952,-1095.93,501,1.054,0.18,2.205,0.388,1.523,-0.435,42.9,68,0.1574,0.6328
1609,349064,-46.2,112,2.904,0.987,4.78,1.136,1.966,1.914,87.5,0,0.0516,0.0869
1610,350064,-505.25,1000,1.243,0.317,2.207,0.48,1.782,1.33,32.3,0,0.0433,0.127
1611,350582,720.59,518,2.497,0.102,5.632,1.546,1.853,1.67,91.1,0,0.0925,0.1953
1612,350730,-180.91,148,1.748,0.376,3.962,1.139,1.347,1.669,68.9,0,0.0789,0.1475
1613,351047,-187.21,317,2.327,0.021,3.902,1.505,1.739,1.46,59.3,0,0.0497,0.1436
1614,351207,-169.5,160,1.255,0.143,3.685,0.967,1.585,0.368,100.0,40,0.1099,0.2588
1615,352207,229.83,1000,1.668,0.331,4.975,0.954,1.714,1.237,57.1,0,0.0665,0.1748
1616,352453,-236.83,246,2.676,0.895,4.737,1.03,1.844,0.962,59.8,0,0.0257,0.0537
1617,352968,-531.75,515,2.015,0.073,3.793,0.798,1.512,1.029,46.8,1,0.0371,0.2021
1618,353968,-716.93,1000,2.079,0.107,3.578,1.178,1.455,1.193,32.8,0,0.0318,0.0811
1619,354632,-751.46,664,1.587,0.114,5.27,1.048,1.508,0.654,35.8,0,0.0175,0.04
1620,354855,-532.42,223,2.167,0.032,5.568,1.629,1.483,-0.305,88.8,81,0.1778,0.4492
1621,355483,5.14,628,2.022,0.51,4.674,0.917,1.597,0.893,76.3,65,0.114,0.3975
1622,356483,397.44,1000,1.494,0.026,0.955,0.623,1.841,1.401,54.1,0,0.0404,0.1523
1623,356770,-1.95,287,2.381,0.542,4.84,1.348,1.564,1.195,88.5,0,0.032,0.0928
1624,356937,-209.43,167,2.824,0.574,5.357,1.654,1.474,1.297,69.5,0,0.0748,0.1992
1625,357164,-425.92,227,2.35,0.968,3.799,0.931,1.585,0.602,36.6,0,0.0161,0.0283
1626,357310,-92.9,146,1.79,0.66,3.789,0.912,1.593,1.064,97.3,15,0.0913,0.209
1627,357561,-736.51,251,2.467,1.011,4.229,0.852,1.671,-0.145,63.7,62,0.2283,0.7422
1628,357793,116.24,232,1.39,0.046,3.988,1.071,1.834,1.512,89.2,0,0.105,0.168
1629,358131,-323.72,338,2.361,0.844,3.541,0.918,1.202,1.227,57.1,0,0.0355,0.1309
1630,358483,-106.52,352,2.036,0.446,4.066,0.956,1.913,0.859,65.3,0,0.0229,0.0488
1631,359365,-247.85,882,2.534,0.677,6.252,1.204,1.666,1.53,46.4,0,0.043,0.1016
1632,359522,-267.7,157,2.494,0.664,4.989,1.507,1.207,0.688,65.0,16,0.0957,0.2246
1633,359877,309.58,355,2.126,0.703,4.706,0.85,1.654,1.87,84.2,0,0.0529,0.1025
1634,360330,-376.31,453,2.818,0.124,4.632,1.59,1.755,0.805,53.2,0,0.023,0.1084
1635,361330,742.75,1000,1.716,0.085,1.859,0.826,1.476,1.325,74.4,48,0.0881,0.3037
1636,361695,15.94,365,2.635,0.641,5.731,1.618,1.261,1.363,86.3,0,0.0372,0.1172
1637,362383,132.02,688,1.64,0.077,2.652,0.599,1.458,1.394,68.8,0,0.0552,0.168
1638,362980,270.34,597,1.872,0.615,5.236,0.872,1.594,1.054,82.2,24,0.0749,0.2549
1639,363351,-429.75,371,1.992,0.357,4.722,1.169,1.648,1.236,36.1,0,0.033,0.082
1640,363722,169.58,371,2.04,0.484,4.684,1.076,1.675,1.386,81.9,7,0.0756,0.2598
1641,363918,-119.25,196,2.906,0.841,5.467,1.064,1.622,0.792,100.0,42,0.1263,0.2939
1642,364319,-685.37,401,2.604,0.762,4.904,1.003,1.878,0.771,19.2,0,0.0206,0.0439
1643,364656,-390.96,337,1.935,0.164,6.278,1.819,1.456,0.734,51.6,7,0.0387,0.2295
1644,364773,-291.5,117,2.053,0.52,4.67,1.233,1.756,0.322,78.6,17,0.1407,0.2871
1645,365286,-634.92,513,2.955,0.911,3.39,1.057,1.527,0.565,53.6,48,0.1267,0.6113
1646,365658,-513.3,372,1.309,0.094,4.102,0.997,1.526,1.095,34.9,0,0.0386,0.1436
1647,366333,165.64,675,1.758,0.148,5.475,1.111,1.728,1.293,68.0,0,0.0351,0.0977
1648,367205,-712.57,872,1.9,0.055,5.522,0.942,1.777,1.122,34.9,0,0.0299,0.0752
1649,368096,132.13,891,1.125,0.147,3.372,0.514,1.507,1.603,60.0,0,0.0507,0.1318
1650,368300,-119.61,204,2.248,0.536,4.091,1.092,1.939,0.645,100.0,42,0.1391,0.5537
1651,368582,-310.73,282,2.136,0.628,5.091,1.255,1.291,0.541,69.5,14,0.0703,0.2207
1652,368791,297.85,209,2.662,0.838,6.097,1.473,2.063,2.092,100.0,0,0.0703,0.1592
1653,369299,-399.66,508,1.962,0.034,5.913,1.562,1.724,0.766,50.4,13,0.0411,0.2383
1654,369459,51.64,160,2.749,1.034,5.563,1.136,1.478,2.161,93.1,0,0.0707,0.168
1655,370451,52.99,992,1.862,0.13,5.17,0.936,1.504,1.298,60.8,0,0.0363,0.1035
1656,371405,-109.55,954,1.537,0.22,2.5,0.716,1.36,1.153,62.4,23,0.0636,0.2842
1657,372395,776.65,990,1.571,0.002,4.1,1.443,1.648,1.298,80.5,0,0.0482,0.1729
1658,372540,-132.52,145,1.847,0.834,3.264,0.745,1.881,0.694,100.0,38,0.1456,0.4199
1659,372707,-121.77,167,1.432,0.259,4.083,0.886,1.976,1.065,79.0,0,0.0284,0.0469
1660,373377,730.83,670,2.545,0.795,5.377,1.323,1.416,1.361,98.4,0,0.0462,0.1572
1661,374377,652.47,1000,1.617,0.026,2.337,0.642,1.591,1.367,67.0,36,0.0647,0.3018
1662,375033,-761.37,656,1.439,0.104,5.177,1.017,1.421,0.304,49.7,58,0.1004,0.499
1663,375687,-8.1,654,1.908,0.061,4.662,1.629,1.418,0.723,85.5,81,0.1033,0.3428
1664,376388,10.85,701,2.81,0.129,5.604,1.259,1.196,0.923,80.6,37,0.0626,0.2871
1665,376550,21.83,162,2.056,0.694,4.237,0.956,1.923,1.283,100.0,7,0.0778,0.2881
1666,376735,-520.3,185,1.634,0.69,3.234,0.798,1.46,0.419,14.6,0,0.0112,0.0205
1667,377167,312.3,432,2.453,0.685,5.669,1.456,1.596,1.476,86.3,0,0.0463,0.123
1668,378167,2244.08,1000,1.262,0.082,0.617,0.663,1.858,1.705,95.7,0,0.0851,0.1719
1669,378417,-308.9,250,2.597,0.939,4.317,1.057,1.559,0.564,64.8,25,0.1286,0.29
1670,379314,-844.45,897,2.964,0.472,7.517,2.066,1.5,0.37,59.2,120,0.12,0.6904
1671,380314,1736.37,1000,1.185,0.042,1.825,0.521,1.712,1.795,84.1,0,0.0587,0.1299
1672,380662,-150.46,348,1.758,0.136,5.65,1.456,1.336,0.513,91.7,34,0.0723,0.2441
1673,380869,-676.52,207,2.812,1.016,5.138,1.048,1.432,-0.781,69.6,55,0.1716,0.543
1674,381869,1872.42,1000,1.315,0.269,1.68,0.412,1.589,1.444,99.9,10,0.1152,0.2549
1675,382566,267.83,697,1.73,0.15,4.572,0.97,1.565,1.062,82.4,69,0.104,0.3418
1676,382894,-1129.97,328,1.286,0.217,3.055,0.843,1.781,-1.333,87.2,172,0.2925,0.6729
1677,383380,-558.03,486,1.68,0.35,4.883,1.035,1.505,0.035,87.7,109,0.1253,0.6025
1678,383608,-404.33,228,1.69,0.626,1.132,0.58,1.34,1.284,34.6,0,0.0618,0.1953
1679,383995,-862.72,387,2.986,0.987,5.691,1.061,1.608,-0.494,82.9,123,0.202,0.748
1680,384259,-442.56,264,2.596,0.307,5.176,1.246,0.784,0.993,51.5,0,0.03,0.1162
1681,384708,186.96,449,1.959,0.28,5.6,1.111,1.453,1.104,91.5,48,0.0849,0.2695
1682,384910,-618.53,202,2.469,0.912,5.825,1.343,1.715,-0.49,76.2,69,0.2206,0.6113
1683,385132,-573.73,222,2.174,0.063,4.586,1.453,1.597,-0.272,88.3,75,0.2256,0.5586
1684,385503,-34.26,371,2.767,0.26,7.38,2.179,1.993,0.532,82.2,43,0.1271,0.2461
1685,385828,-439.19,325,1.288,0.057,3.313,0.6,1.525,0.56,52.0,40,0.1087,0.3604
1686,386828,-697.89,1000,2.69,0.028,5.992,1.515,1.41,-0.048,93.4,319,0.1811,0.6143
1687,387293,-12.18,465,2.184,0.963,5.132,1.182,1.466,0.901,80.6,64,0.0939,0.3613
1688,388293,1366.45,1000,1.89,0.482,2.875,0.797,1.34,1.463,96.4,101,0.1049,0.3398
1689,388518,-13.92,225,2.489,0.885,5.85,1.188,1.601,0.854,100.0,12,0.1132,0.2705
1690,389269,-975.3,751,2.098,0.027,4.615,1.048,1.505,-0.256,90.7,236,0.1953,0.6533
1691,389706,139.67,437,2.484,0.204,6.178,1.636,1.401,1.216,87.9,37,0.0761,0.3408
1692,390008,-553.86,302,2.552,0.079,6.097,1.631,1.385,-0.209,57.0,45,0.1031,0.2939
1693,390408,51.37,400,2.844,0.579,6.427,1.838,1.584,1.452,71.8,0,0.0387,0.0771
1694,391408,1546.55,1000,2.025,0.009,3.432,1.312,1.392,1.726,88.9,1,0.0694,0.2021
1695,392408,1197.91,1000,2.055,0.555,2.569,0.735,1.455,1.62,80.7,20,0.0683,0.2412
1696,392814,-538.1,406,1.937,0.135,4.606,1.179,1.611,0.374,73.9,64,0.1691,0.6221
1697,393805,1271.08,991,3.679,0.572,5.815,1.193,1.495,1.86,84.0,0,0.0604,0.1797
1698,394079,-854.32,274,2.402,0.41,5.272,1.304,1.716,-1.283,58.4,99,0.2707,0.5781
1699,395079,716.72,1000,1.832,0.156,3.409,1.195,1.437,1.203,77.0,61,0.1027,0.2959
1700,396079,694.05,1000,2.028,0.045,2.474,0.683,1.583,0.92,84.7,137,0.1012,0.5059
1701,397079,520.0,1000,3.183,0.366,3.482,1.112,1.466,0.728,94.2,183,0.1238,0.7734
1702,398079,1256.88,1000,2.711,0.796,3.83,0.789,1.399,1.274,94.3,74,0.1102,0.2891
1703,399079,1036.15,1000,3.07,0.978,3.224,0.816,1.396,1.04,94.8,93,0.0943,0.3857
1704,400079,591.52,1000,2.208,0.714,2.873,0.663,1.251,1.305,73.4,33,0.0561,0.248
1705,401079,1270.68,1000,1.355,0.032,1.457,0.838,1.435,1.513,87.6,84,0.1068,0.4248
1706,402079,2118.1,1000,1.28,0.029,0.938,0.537,1.433,1.917,97.7,0,0.0771,0.1328
1707,403079,1943.51,1000,1.267,0.053,0.21,0.574,1.411,1.837,95.8,0,0.0889,0.1904
1708,404079,1035.99,1000,1.838,0.518,1.314,0.588,1.647,1.436,77.7,52,0.0786,0.374
1709,405079,2180.34,1000,1.125,0.071,2.297,0.576,1.731,2.105,88.5,0,0.0692,0.1182
1710,406079,2606.76,1000,1.119,0.055,2.296,0.697,1.731,2.192,96.1,0,0.0759,0.1396
1711,406222,-205.22,143,1.485,0.109,3.203,1.142,1.904,0.058,100.0,49,0.1681,0.3418
1712,407222,1923.5,1000,0.975,0.045,0.859,0.605,1.574,1.837,92.4,69,0.0889,0.3389
1713,408222,2501.14,1000,2.517,0.016,3.111,0.718,1.578,2.212,97.6,0,0.0806,0.1973
1714,409222,1773.09,1000,2.121,0.45,1.764,0.665,1.499,1.908,87.9,0,0.072,0.1709
1715,409706,-364.81,484,2.986,0.517,5.253,1.292,1.476,0.547,67.8,32,0.0735,0.4746
1716,410185,395.1,479,3.388,0.61,6.094,1.6,1.553,1.697,81.4,0,0.0453,0.0869
1717,410916,1020.05,731,3.16,0.03,5.081,1.417,1.419,1.911,89.3,0,0.056,0.1104
1718,411568,418.74,652,2.124,0.052,4.913,1.332,1.42,1.769,74.8,0,0.0539,0.1133
1719,412568,472.03,1000,1.958,0.37,2.315,0.577,1.468,1.926,54.8,0,0.0592,0.1094
1720,412989,-55.98,421,3.54,0.934,5.865,1.318,1.871,1.189,61.3,0,0.0325,0.0967
1721,413588,415.82,599,2.738,0.743,5.426,0.811,1.55,1.299,83.8,4,0.0644,0.208
1722,414588,2587.27,1000,1.121,0.107,3.031,0.819,1.584,2.376,94.8,0,0.0736,0.1592
1723,415588,370.75,1000,2.334,0.495,3.892,0.9,1.557,1.362,59.4,0,0.0869,0.1768
1724,416588,1953.62,1000,1.506,0.109,2.617,0.595,1.871,1.953,84.1,0,0.0695,0.1377
1725,417588,1869.77,1000,1.779,0.749,2.783,0.451,1.679,1.907,86.4,0,0.0841,0.1445
1726,418588,2067.43,1000,1.547,0.102,1.254,0.611,1.828,1.609,94.1,7,0.1024,0.2031
1727,419588,1569.28,1000,1.901,0.729,2.575,0.598,1.848,1.858,77.6,0,0.075,0.1777
1728,420173,835.03,585,2.825,0.638,5.311,1.272,1.73,1.747,89.2,2,0.0623,0.2021
1729,421173,1880.55,1000,2.086,0.036,2.568,0.992,1.723,1.977,84.6,0,0.0794,0.1875
1730,422173,1860.5,1000,1.753,0.028,3.659,0.735,1.68,2.116,81.6,0,0.0734,0.1289
1731,422912,1208.14,739,3.189,0.049,5.905,1.585,1.758,1.852,89.3,0,0.0697,0.1406
1732,423912,1520.16,1000,1.944,0.398,1.297,0.576,1.705,1.71,81.4,0,0.055,0.1211
1733,424912,918.01,1000,1.972,0.231,1.602,0.796,1.595,1.164,80.5,23,0.0503,0.4385
1734,425912,1428.34,1000,3.064,0.567,2.055,0.849,1.806,1.753,77.0,0,0.0579,0.126
1735,426912,1603.55,1000,2.918,0.373,4.127,1.345,1.912,1.441,84.9,0,0.047,0.1299
1736,427103,-139.61,191,2.267,0.512,4.402,1.07,1.627,0.685,80.6,0,0.0326,0.1836
1737,428103,1859.69,1000,2.631,0.044,3.362,1.313,1.619,1.548,96.0,56,0.0881,0.2451
1738,429103,1987.76,1000,2.126,0.704,3.105,0.522,2.321,2.016,74.7,0,0.0625,0.1113
1739,430103,1487.79,1000,2.683,0.08,2.402,1.464,1.704,1.269,90.6,46,0.097,0.2637
1740,430740,250.11,637,4.028,0.737,5.162,1.531,1.694,1.392,70.0,0,0.0725,0.1689
1741,431740,1571.13,1000,1.977,0.091,1.896,0.808,1.655,1.622,85.3,1,0.0651,0.2002
1742,432740,2017.9,1000,2.363,0.455,0.859,0.812,1.595,2.064,87.7,13,0.0815,0.2197
1743,433740,1372.65,1000,2.486,0.725,2.377,0.942,1.599,1.698,79.1,0,0.0534,0.1211
1744,434740,1701.21,1000,1.738,0.019,1.996,0.786,1.6,1.519,93.3,0,0.0843,0.1748
1745,435740,2466.45,1000,1.367,0.035,2.443,0.837,1.6,2.081,98.1,0,0.0876,0.1484
1746,435769,-215.32,29,0.405,0.059,0.135,0.264,1.734,1.761,55.2,0,0.0559,0.1152
1747,436769,2412.03,1000,1.925,0.04,2.006,1.087,1.759,2.021,94.4,0,0.0856,0.1611
1748,437769,2223.59,1000,1.798,0.533,2.073,0.662,1.712,1.883,94.5,6,0.0888,0.209
1749,438769,1218.58,1000,2.128,0.168,2.396,0.909,1.527,1.246,87.0,28,0.0601,0.2949
1750,439769,1587.77,1000,3.341,0.473,2.064,1.903,1.726,1.218,96.8,97,0.098,0.332
1751,440769,2296.5,1000,2.945,0.155,2.182,1.392,1.839,1.909,93.3,4,0.0899,0.2031
1752,441052,-482.89,283,3.867,0.879,5.227,1.361,1.627,0.667,30.4,0,0.0178,0.0439
1753,442052,2253.15,1000,1.206,0.025,2.184,0.578,1.887,2.116,86.5,0,0.0731,0.125
1754,442442,202.41,390,2.125,0.559,4.393,1.035,2.118,1.029,79.2,0,0.0428,0.1611
1755,443442,2614.86,1000,1.975,0.082,0.824,0.953,1.702,2.097,98.5,9,0.0884,0.2402
1756,444442,1174.46,1000,1.864,0.269,1.441,0.842,1.658,1.544,75.5,0,0.0545,0.1572
1757,445442,2224.52,1000,2.05,0.162,0.865,0.881,1.971,2.061,84.7,0,0.0723,0.1309
1758,446442,2295.36,1000,1.084,0.041,1.457,0.445,2.009,1.927,88.6,0,0.0793,0.1543
1759,447442,2448.34,1000,1.547,0.246,1.493,0.694,2.087,1.722,94.9,22,0.0902,0.2344
1760,448442,2725.93,1000,1.202,0.073,2.249,0.565,2.017,1.955,97.2,0,0.0776,0.1455
1761,448684,-404.02,242,3.469,0.947,4.754,1.483,1.933,0.438,36.8,0,0.0117,0.0312
1762,449684,2553.32,1000,1.876,0.107,2.756,0.757,1.932,2.153,91.3,0,0.0807,0.1387
1763,450684,2136.16,1000,2.057,0.861,1.745,0.472,2.26,1.857,81.9,0,0.0715,0.1484
1764,451684,2141.62,1000,1.577,0.05,0.663,0.854,1.882,2.055,85.5,0,0.0732,0.1406
1765,452684,1921.75,1000,1.796,0.058,0.572,0.852,1.704,1.695,90.8,0,0.0794,0.1504
1766,453684,185.12,1000,2.792,0.587,1.142,1.316,1.477,0.608,88.7,210,0.1465,0.4961
1767,454684,2442.79,1000,1.597,0.423,2.732,0.495,1.861,1.964,94.0,0,0.0715,0.1562
1768,455684,1764.73,1000,2.682,0.813,2.13,1.367,1.776,1.72,86.0,5,0.0544,0.2109
1769,456684,1869.33,1000,2.385,0.37,3.4,1.117,1.887,1.333,95.5,46,0.0757,0.2412
1770,457684,1279.56,1000,2.936,0.252,1.66,1.198,1.48,1.535,83.8,0,0.0656,0.1738
1771,458684,1191.85,1000,3.085,0.294,3.132,1.635,1.735,1.414,78.8,34,0.086,0.2227
1772,459490,-60.56,806,2.493,0.578,4.472,1.117,1.624,1.082,58.4,0,0.0589,0.1875
1773,460490,1401.7,1000,2.34,0.155,2.621,0.783,1.766,1.497,81.9,0,0.049,0.1445
1774,461490,2397.4,1000,1.084,0.05,1.419,0.492,2.022,1.724,95.6,0,0.0485,0.1064
1775,462490,2357.71,1000,1.27,0.061,2.803,0.561,2.04,1.81,91.6,24,0.0657,0.2441
1776,463490,2860.23,1000,1.411,0.19,0.427,0.711,2.058,2.183,94.3,0,0.0665,0.1416
1777,464490,1419.55,1000,2.225,0.788,2.385,0.488,1.878,1.384,81.1,0,0.0439,0.127
1778,465490,944.85,1000,1.913,0.391,1.048,0.639,2.122,1.312,66.1,0,0.0455,0.1455
1779,466490,1650.14,1000,2.129,0.046,1.268,0.881,2.136,1.53,78.8,23,0.0699,0.3945
1780,467490,2465.31,1000,1.682,0.027,1.265,0.645,2.043,2.01,90.3,0,0.0696,0.1445
1781,468490,1253.04,1000,1.803,0.039,0.544,0.837,1.979,1.512,73.2,22,0.08,0.2334
1782,469490,2070.07,1000,1.784,0.186,1.895,0.521,1.988,1.817,86.3,18,0.0806,0.2168
1783,469673,-146.79,183,0.949,0.037,2.199,0.54,1.212,1.126,76.5,10,0.0698,0.2637
1784,470673,2442.31,1000,1.144,0.156,0.327,0.476,2.012,1.999,90.8,0,0.0739,0.1367
1785,471673,2490.82,1000,1.539,0.091,1.859,0.499,1.989,2.005,91.8,0,0.0936,0.1504
1786,471753,-346.13,80,1.406,0.789,1.049,0.366,1.2,-0.477,46.2,11,0.1068,0.2891
1787,472753,1462.34,1000,1.227,0.057,1.037,0.593,2.006,0.983,92.0,113,0.1204,0.3271
1788,473753,3229.27,1000,0.943,0.139,0.491,0.423,2.279,2.094,100.0,4,0.0666,0.2178
1789,474753,2529.56,1000,1.289,0.034,0.484,0.635,1.971,2.102,91.4,0,0.0795,0.1436
1790,475753,1517.78,1000,1.998,0.257,1.26,0.582,2.033,1.756,73.7,0,0.065,0.1729
1791,475852,-297.44,99,1.308,0.885,1.204,0.252,1.717,1.07,50.5,3,0.0971,0.2207
1792,476852,3120.0,1000,0.983,0.022,1.873,0.564,2.262,2.244,95.3,0,0.084,0.1611
1793,477852,3145.79,1000,1.039,0.176,1.447,0.473,2.279,2.033,99.9,0,0.0878,0.1602
1794,477944,-239.74,92,1.276,0.519,2.165,0.577,1.093,1.194,65.2,0,0.0322,0.0869
1795,478039,-367.45,95,1.569,1.023,2.458,0.416,1.131,0.242,35.8,0,0.0065,0.0098
1796,479039,2370.53,1000,1.219,0.202,1.063,0.492,2.153,2.022,85.6,0,0.0603,0.1191
1797,480039,2286.45,1000,1.695,0.407,0.965,0.679,2.05,1.75,90.5,0,0.0665,0.1914
1798,481039,2384.46,1000,1.491,0.125,1.868,0.725,2.203,1.909,87.8,0,0.0618,0.1348
1799,482039,2703.4,1000,1.141,0.046,1.123,0.421,2.051,2.21,91.8,0,0.0705,0.1299
1800,483039,1839.6,1000,1.864,0.379,1.81,0.639,2.078,1.998,75.8,0,0.0714,0.1289
1801,484039,2019.29,1000,1.987,0.084,4.096,1.19,1.95,1.961,83.6,0,0.0713,0.1514
1802,485039,1717.71,1000,2.554,0.32,2.353,0.711,2.201,1.421,81.6,20,0.0718,0.2373
1803,486039,1691.59,1000,2.115,0.444,1.311,0.833,2.115,1.422,82.4,45,0.0856,0.2891
1804,487039,2791.39,1000,1.165,0.251,2.142,0.37,2.013,1.99,97.9,11,0.0795,0.2266
1805,488039,1102.37,1000,2.198,0.037,1.883,0.823,1.834,1.464,72.5,0,0.0556,0.1865
1806,489039,1786.34,1000,2.102,0.589,3.552,0.797,2.066,1.554,83.0,0,0.0641,0.1982
1807,490039,2746.63,1000,2.204,0.674,2.49,0.707,2.197,2.275,89.1,0,0.0686,0.1143
1808,491039,1747.87,1000,2.788,0.895,3.514,1.031,2.018,1.552,84.4,23,0.0592,0.4219
1809,492039,1816.53,1000,1.913,0.493,1.276,0.825,1.924,1.979,79.8,0,0.0642,0.1514
1810,493039,1669.2,1000,2.16,0.52,0.973,0.675,1.946,1.886,76.9,0,0.0599,0.1328
1811,494039,2339.28,1000,1.438,0.012,1.694,0.725,2.016,1.768,93.6,7,0.0902,0.2188
1812,495039,2490.64,1000,2.272,0.522,2.402,0.674,2.007,2.221,87.3,0,0.084,0.1445
1813,495310,-394.43,271,1.599,0.36,0.394,0.485,1.405,0.415,64.6,35,0.1073,0.3779
1814,496310,2844.94,1000,0.872,0.02,0.559,0.551,2.254,1.733,100.0,0,0.1104,0.1953
1815,497310,2538.56,1000,1.545,0.275,2.976,0.657,2.146,1.799,94.1,0,0.0929,0.1934
1816,498310,3269.3,1000,1.239,0.096,0.915,0.431,2.183,2.217,99.7,0,0.0831,0.1201
1817,499310,3384.32,1000,1.64,0.153,0.773,0.841,2.29,2.299,98.3,0,0.0852,0.1797
1818,500310,3001.85,1000,0.858,0.048,1.07,0.429,2.231,2.195,93.6,0,0.0763,0.1416
1819,501310,3123.18,1000,1.075,0.022,0.823,0.623,2.309,2.235,93.9,0,0.0692,0.1191
