episode,step,drone_x,drone_y,drone_z,target_x,target_y,target_z,centroid_x,centroid_y,fraction,visible,r_stability,r_centering,r_scale,reward,action_mag,controller_state
4,474,-0.138,-0.531,0.109,-0.078,-0.162,-1.32,0.712,-0.288,0.1758,1.0,0.988,0.34,0.826,2.154,0.306,track
4,475,-0.139,-0.531,0.11,-0.078,-0.162,-1.32,0.706,-0.255,0.1787,1.0,0.987,0.369,0.838,2.195,0.296,track
4,476,-0.14,-0.53,0.111,-0.078,-0.162,-1.32,0.706,-0.238,0.1777,1.0,0.983,0.378,0.834,2.195,0.333,track
4,477,-0.141,-0.529,0.112,-0.078,-0.162,-1.32,0.701,-0.208,0.1787,1.0,0.985,0.402,0.838,2.225,0.358,track
4,478,-0.142,-0.528,0.113,-0.078,-0.162,-1.32,0.698,-0.189,0.1836,1.0,0.983,0.417,0.858,2.258,0.362,track
4,479,-0.142,-0.527,0.114,-0.078,-0.162,-1.32,0.694,-0.174,0.1865,1.0,0.985,0.43,0.869,2.284,0.382,track
4,480,-0.143,-0.526,0.115,-0.078,-0.162,-1.32,0.691,-0.148,0.1865,1.0,0.985,0.448,0.869,2.302,0.319,track
4,481,-0.143,-0.525,0.116,-0.078,-0.162,-1.32,0.69,-0.133,0.1875,1.0,0.985,0.454,0.873,2.312,0.322,track
4,482,-0.144,-0.524,0.117,-0.078,-0.162,-1.32,0.689,-0.117,0.1924,1.0,0.986,0.462,0.891,2.339,0.297,track
4,483,-0.145,-0.523,0.118,-0.078,-0.162,-1.32,0.679,-0.111,0.1973,1.0,0.987,0.483,0.908,2.378,0.261,track
4,484,-0.145,-0.522,0.119,-0.078,-0.162,-1.32,0.671,-0.105,0.2002,1.0,0.989,0.501,0.917,2.407,0.236,track
4,485,-0.145,-0.521,0.12,-0.078,-0.162,-1.32,0.666,-0.1,0.2012,1.0,0.989,0.513,0.921,2.423,0.195,track
4,486,-0.146,-0.519,0.121,-0.078,-0.162,-1.32,0.661,-0.092,0.2061,1.0,0.99,0.527,0.935,2.451,0.184,track
4,487,-0.146,-0.518,0.121,-0.078,-0.162,-1.32,0.658,-0.093,0.2061,1.0,0.991,0.531,0.935,2.457,0.16,track
4,488,-0.146,-0.517,0.122,-0.078,-0.162,-1.32,0.655,-0.091,0.2061,1.0,0.991,0.538,0.935,2.465,0.134,track
4,489,-0.146,-0.516,0.123,-0.078,-0.162,-1.32,0.646,-0.095,0.2119,1.0,0.992,0.556,0.951,2.499,0.12,track
4,490,-0.147,-0.514,0.123,-0.078,-0.162,-1.32,0.641,-0.094,0.2148,1.0,0.993,0.569,0.958,2.52,0.134,track
4,491,-0.147,-0.513,0.124,-0.078,-0.162,-1.32,0.638,-0.094,0.2168,1.0,0.993,0.575,0.962,2.53,0.148,track
4,492,-0.147,-0.512,0.124,-0.078,-0.162,-1.32,0.634,-0.094,0.2188,1.0,0.994,0.582,0.967,2.543,0.155,track
4,493,-0.147,-0.511,0.124,-0.078,-0.162,-1.32,0.631,-0.088,0.2217,1.0,0.995,0.593,0.973,2.56,0.158,track
4,494,-0.147,-0.509,0.124,-0.078,-0.162,-1.32,0.626,-0.095,0.2246,1.0,0.995,0.6,0.978,2.573,0.167,track
4,495,-0.147,-0.508,0.123,-0.078,-0.162,-1.32,0.625,-0.092,0.2236,1.0,0.996,0.603,0.976,2.575,0.186,track
4,496,-0.147,-0.507,0.123,-0.078,-0.162,-1.32,0.623,-0.091,0.2256,1.0,0.995,0.61,0.98,2.585,0.162,track
4,497,-0.147,-0.505,0.122,-0.078,-0.162,-1.32,0.621,-0.089,0.2246,1.0,0.996,0.614,0.978,2.588,0.172,track
4,498,-0.147,-0.504,0.122,-0.078,-0.162,-1.32,0.62,-0.091,0.2236,1.0,0.996,0.616,0.976,2.588,0.148,track
4,499,-0.147,-0.503,0.121,-0.078,-0.162,-1.32,0.612,-0.095,0.2285,1.0,0.997,0.632,0.984,2.612,0.146,track
4,500,-0.146,-0.501,0.12,-0.078,-0.162,-1.32,0.608,-0.093,0.2314,1.0,0.996,0.644,0.988,2.628,0.172,track
4,501,-0.146,-0.5,0.118,-0.078,-0.162,-1.32,0.604,-0.092,0.2344,1.0,0.997,0.653,0.992,2.641,0.19,track
4,502,-0.146,-0.499,0.117,-0.078,-0.162,-1.32,0.602,-0.091,0.2354,1.0,0.997,0.657,0.993,2.647,0.194,track
4,503,-0.146,-0.497,0.115,-0.078,-0.162,-1.32,0.6,-0.09,0.2363,1.0,0.997,0.662,0.994,2.652,0.193,track
4,504,-0.145,-0.496,0.113,-0.078,-0.162,-1.32,0.598,-0.089,0.2383,1.0,0.997,0.669,0.995,2.661,0.187,track
4,505,-0.145,-0.495,0.111,-0.078,-0.162,-1.32,0.597,-0.085,0.2402,1.0,0.997,0.673,0.997,2.667,0.199,track
4,506,-0.145,-0.494,0.109,-0.078,-0.162,-1.32,0.595,-0.083,0.2412,1.0,0.997,0.677,0.997,2.671,0.193,track
4,507,-0.144,-0.492,0.107,-0.078,-0.162,-1.32,0.591,-0.085,0.2461,1.0,0.997,0.688,0.999,2.684,0.194,track
4,508,-0.144,-0.491,0.104,-0.078,-0.162,-1.32,0.59,-0.079,0.2461,1.0,0.997,0.691,0.999,2.688,0.224,track
4,509,-0.143,-0.49,0.101,-0.078,-0.162,-1.32,0.59,-0.079,0.2461,1.0,0.997,0.691,0.999,2.688,0.203,track
4,510,-0.143,-0.488,0.098,-0.078,-0.162,-1.32,0.588,-0.081,0.2471,1.0,0.997,0.695,1.0,2.692,0.199,track
4,511,-0.142,-0.487,0.095,-0.078,-0.162,-1.32,0.585,-0.077,0.2471,1.0,0.997,0.703,1.0,2.7,0.189,track
4,512,-0.142,-0.486,0.092,-0.078,-0.162,-1.32,0.577,-0.076,0.252,1.0,0.997,0.724,0.999,2.721,0.178,track
4,513,-0.141,-0.484,0.088,-0.078,-0.162,-1.32,0.574,-0.076,0.2539,1.0,0.998,0.733,0.998,2.728,0.214,track
4,514,-0.141,-0.483,0.084,-0.078,-0.162,-1.32,0.566,-0.079,0.2559,1.0,0.998,0.751,0.995,2.744,0.217,track
4,515,-0.14,-0.482,0.08,-0.078,-0.162,-1.32,0.563,-0.078,0.2588,1.0,0.998,0.759,0.989,2.746,0.237,track
4,516,-0.139,-0.481,0.076,-0.078,-0.162,-1.32,0.557,-0.079,0.2627,1.0,0.997,0.774,0.978,2.749,0.234,track
4,517,-0.139,-0.479,0.072,-0.078,-0.162,-1.32,0.555,-0.085,0.2637,1.0,0.997,0.778,0.974,2.75,0.248,track
4,518,-0.138,-0.478,0.067,-0.078,-0.162,-1.32,0.552,-0.09,0.2656,1.0,0.997,0.783,0.967,2.746,0.241,track
4,519,-0.137,-0.477,0.062,-0.078,-0.162,-1.32,0.551,-0.097,0.2686,1.0,0.997,0.783,0.953,2.733,0.232,track
4,520,-0.137,-0.476,0.057,-0.078,-0.162,-1.32,0.549,-0.101,0.2705,1.0,0.997,0.786,0.943,2.726,0.223,track
4,521,-0.136,-0.475,0.051,-0.078,-0.162,-1.32,0.545,-0.1,0.2725,1.0,0.997,0.795,0.932,2.724,0.207,track
4,522,-0.135,-0.473,0.046,-0.078,-0.162,-1.32,0.541,-0.105,0.2773,1.0,0.997,0.804,0.901,2.702,0.194,track
4,523,-0.134,-0.472,0.04,-0.078,-0.162,-1.32,0.532,-0.11,0.2842,1.0,0.996,0.825,0.85,2.672,0.211,track
4,524,-0.134,-0.471,0.034,-0.078,-0.162,-1.32,0.53,-0.116,0.2861,1.0,0.996,0.826,0.834,2.656,0.209,track
4,525,-0.133,-0.47,0.028,-0.078,-0.162,-1.32,0.526,-0.13,0.29,1.0,0.996,0.83,0.8,2.626,0.196,track
4,526,-0.132,-0.469,0.021,-0.078,-0.162,-1.32,0.523,-0.143,0.2939,1.0,0.995,0.829,0.765,2.588,0.218,track
4,527,-0.131,-0.468,0.015,-0.078,-0.162,-1.32,0.52,-0.155,0.292,1.0,0.995,0.827,0.783,2.605,0.17,track
4,528,-0.13,-0.467,0.008,-0.078,-0.162,-1.32,0.514,-0.165,0.2832,1.0,0.995,0.833,0.858,2.686,0.155,track
4,529,-0.129,-0.466,0.002,-0.078,-0.162,-1.32,0.509,-0.181,0.2783,1.0,0.995,0.834,0.895,2.724,0.118,track
4,530,-0.129,-0.465,-0.005,-0.078,-0.162,-1.32,0.495,-0.195,0.2588,1.0,0.994,0.855,0.989,2.839,0.103,track
4,531,-0.128,-0.464,-0.012,-0.078,-0.162,-1.32,0.479,-0.206,0.2324,1.0,0.993,0.886,0.989,2.868,0.198,track
4,532,-0.127,-0.463,-0.018,-0.078,-0.162,-1.32,0.46,-0.229,0.2188,1.0,0.994,0.907,0.967,2.867,0.365,track
4,533,-0.126,-0.462,-0.024,-0.078,-0.162,-1.32,0.447,-0.233,0.208,1.0,0.994,0.933,0.941,2.868,0.422,track
4,534,-0.125,-0.461,-0.029,-0.078,-0.162,-1.32,0.436,-0.242,0.2002,1.0,0.996,0.949,0.917,2.862,0.453,track
4,535,-0.124,-0.461,-0.034,-0.078,-0.162,-1.32,0.428,-0.253,0.1914,1.0,0.997,0.953,0.888,2.838,0.457,track
4,536,-0.123,-0.46,-0.039,-0.078,-0.162,-1.32,0.414,-0.252,0.1855,1.0,0.998,0.987,0.866,2.851,0.458,track
4,537,-0.123,-0.459,-0.043,-0.078,-0.162,-1.32,0.402,-0.244,0.1748,1.0,0.998,1.031,0.822,2.851,0.434,track
4,538,-0.122,-0.458,-0.047,-0.078,-0.162,-1.32,0.396,-0.248,0.167,1.0,0.998,1.038,0.787,2.824,0.438,track
4,539,-0.121,-0.458,-0.05,-0.078,-0.162,-1.32,0.393,-0.248,0.1611,1.0,0.998,1.045,0.76,2.803,0.442,track
4,540,-0.12,-0.457,-0.053,-0.078,-0.162,-1.32,0.394,-0.245,0.1572,1.0,0.998,1.049,0.742,2.789,0.444,track
4,541,-0.12,-0.457,-0.055,-0.078,-0.162,-1.32,0.376,-0.239,0.1523,1.0,0.998,1.103,0.718,2.819,0.439,track
4,542,-0.119,-0.456,-0.057,-0.078,-0.162,-1.32,0.37,-0.23,0.1475,1.0,0.998,1.131,0.694,2.823,0.41,track
4,543,-0.118,-0.456,-0.059,-0.078,-0.162,-1.32,0.365,-0.219,0.1436,1.0,0.998,1.16,0.675,2.833,0.38,track
4,544,-0.118,-0.455,-0.06,-0.078,-0.162,-1.32,0.368,-0.211,0.1445,1.0,0.998,1.165,0.68,2.843,0.333,track
4,545,-0.117,-0.455,-0.061,-0.078,-0.162,-1.32,0.367,-0.207,0.1426,1.0,0.998,1.174,0.67,2.842,0.286,track
4,546,-0.116,-0.454,-0.062,-0.078,-0.162,-1.32,0.365,-0.212,0.1406,1.0,0.998,1.17,0.66,2.829,0.246,track
4,547,-0.116,-0.454,-0.062,-0.078,-0.162,-1.32,0.368,-0.21,0.1387,1.0,0.998,1.168,0.65,2.817,0.228,track
4,548,-0.115,-0.454,-0.062,-0.078,-0.162,-1.32,0.368,-0.21,0.1387,1.0,0.998,1.168,0.65,2.817,0.231,track
4,549,-0.115,-0.453,-0.062,-0.078,-0.162,-1.32,0.367,-0.215,0.1396,1.0,0.998,1.162,0.655,2.815,0.198,track
4,550,-0.114,-0.453,-0.062,-0.078,-0.162,-1.32,0.368,-0.219,0.1396,1.0,0.998,1.153,0.655,2.807,0.198,track
4,551,-0.114,-0.453,-0.062,-0.078,-0.162,-1.32,0.367,-0.226,0.1396,1.0,0.998,1.146,0.655,2.799,0.18,track
4,552,-0.113,-0.453,-0.061,-0.078,-0.162,-1.32,0.369,-0.228,0.1416,1.0,0.998,1.136,0.665,2.798,0.18,track
4,553,-0.113,-0.453,-0.061,-0.078,-0.162,-1.32,0.365,-0.231,0.1406,1.0,0.998,1.141,0.66,2.799,0.185,track
4,554,-0.112,-0.452,-0.06,-0.078,-0.162,-1.32,0.366,-0.236,0.1396,1.0,0.997,1.133,0.655,2.786,0.162,track
4,555,-0.112,-0.452,-0.059,-0.078,-0.162,-1.32,0.368,-0.237,0.1387,1.0,0.997,1.124,0.65,2.772,0.164,track
4,556,-0.111,-0.452,-0.058,-0.078,-0.162,-1.32,0.368,-0.233,0.1406,1.0,0.997,1.131,0.66,2.788,0.148,track
4,557,-0.111,-0.452,-0.057,-0.078,-0.162,-1.32,0.368,-0.228,0.1406,1.0,0.997,1.141,0.66,2.798,0.107,track
4,558,-0.11,-0.452,-0.056,-0.078,-0.162,-1.32,0.369,-0.228,0.1406,1.0,0.997,1.136,0.66,2.793,0.073,track
4,559,-0.11,-0.452,-0.055,-0.078,-0.162,-1.32,0.376,-0.227,0.1387,1.0,0.997,1.12,0.65,2.768,0.051,track
4,560,-0.11,-0.452,-0.054,-0.078,-0.162,-1.32,0.378,-0.23,0.1387,1.0,0.998,1.111,0.65,2.759,0.067,track
4,561,-0.109,-0.452,-0.053,-0.078,-0.162,-1.32,0.382,-0.238,0.1387,1.0,0.997,1.09,0.65,2.737,0.043,track
4,562,-0.109,-0.452,-0.052,-0.078,-0.162,-1.32,0.387,-0.228,0.1387,1.0,0.998,1.092,0.65,2.74,0.099,track
4,563,-0.109,-0.452,-0.05,-0.078,-0.162,-1.32,0.391,-0.239,0.1406,1.0,0.997,1.065,0.66,2.723,0.11,track
4,564,-0.108,-0.452,-0.049,-0.078,-0.162,-1.32,0.391,-0.246,0.1416,1.0,0.998,1.053,0.665,2.716,0.106,track
4,565,-0.108,-0.452,-0.048,-0.078,-0.162,-1.32,0.397,-0.238,0.1436,1.0,0.998,1.051,0.675,2.724,0.101,track
4,566,-0.108,-0.452,-0.047,-0.078,-0.162,-1.32,0.399,-0.239,0.1416,1.0,0.997,1.046,0.665,2.708,0.126,track
4,567,-0.107,-0.452,-0.045,-0.078,-0.162,-1.32,0.405,-0.235,0.1475,1.0,0.998,1.035,0.694,2.727,0.087,track
4,568,-0.107,-0.453,-0.044,-0.078,-0.162,-1.32,0.406,-0.243,0.1494,1.0,0.997,1.021,0.704,2.722,0.12,track
4,569,-0.107,-0.453,-0.043,-0.078,-0.162,-1.32,0.412,-0.243,0.1514,1.0,0.998,1.006,0.713,2.718,0.132,track
4,570,-0.107,-0.453,-0.041,-0.078,-0.162,-1.32,0.413,-0.246,0.1562,1.0,0.997,0.999,0.737,2.734,0.081,track
4,571,-0.106,-0.453,-0.04,-0.078,-0.162,-1.32,0.413,-0.252,0.1553,1.0,0.998,0.99,0.732,2.72,0.069,track
4,572,-0.106,-0.453,-0.039,-0.078,-0.162,-1.32,0.417,-0.257,0.1592,1.0,0.998,0.974,0.751,2.723,0.082,track
4,573,-0.106,-0.453,-0.038,-0.078,-0.162,-1.32,0.42,-0.256,0.1582,1.0,0.997,0.968,0.746,2.712,0.092,track
4,574,-0.106,-0.453,-0.037,-0.078,-0.162,-1.32,0.423,-0.252,0.1592,1.0,0.998,0.966,0.751,2.715,0.112,track
4,575,-0.106,-0.453,-0.035,-0.078,-0.162,-1.32,0.425,-0.252,0.1621,1.0,0.997,0.962,0.765,2.724,0.092,track
4,576,-0.105,-0.453,-0.034,-0.078,-0.162,-1.32,0.427,-0.247,0.1631,1.0,0.998,0.964,0.769,2.731,0.097,track
4,577,-0.105,-0.453,-0.033,-0.078,-0.162,-1.32,0.427,-0.248,0.165,1.0,0.997,0.962,0.778,2.737,0.068,track
4,578,-0.105,-0.454,-0.032,-0.078,-0.162,-1.32,0.432,-0.247,0.166,1.0,0.998,0.951,0.783,2.732,0.093,track
4,579,-0.105,-0.454,-0.031,-0.078,-0.162,-1.32,0.441,-0.242,0.1631,1.0,0.998,0.937,0.769,2.704,0.063,track
4,580,-0.105,-0.454,-0.03,-0.078,-0.162,-1.32,0.446,-0.242,0.166,1.0,0.998,0.925,0.783,2.706,0.082,track
4,581,-0.105,-0.454,-0.029,-0.078,-0.162,-1.32,0.456,-0.238,0.165,1.0,0.997,0.904,0.778,2.68,0.105,track
4,582,-0.104,-0.454,-0.028,-0.078,-0.162,-1.32,0.456,-0.24,0.1709,1.0,0.998,0.902,0.805,2.705,0.146,track
4,583,-0.104,-0.454,-0.028,-0.078,-0.162,-1.32,0.455,-0.242,0.1699,1.0,0.997,0.903,0.8,2.7,0.197,track
4,584,-0.104,-0.454,-0.027,-0.078,-0.162,-1.32,0.455,-0.245,0.1709,1.0,0.998,0.897,0.805,2.7,0.233,track
4,585,-0.104,-0.454,-0.026,-0.078,-0.162,-1.32,0.46,-0.233,0.1719,1.0,0.997,0.901,0.809,2.707,0.228,track
4,586,-0.104,-0.454,-0.025,-0.078,-0.162,-1.32,0.461,-0.229,0.1709,1.0,0.997,0.903,0.805,2.705,0.272,track
4,587,-0.104,-0.454,-0.025,-0.078,-0.162,-1.32,0.464,-0.228,0.1709,1.0,0.997,0.898,0.805,2.7,0.227,track
4,588,-0.104,-0.454,-0.024,-0.078,-0.162,-1.32,0.471,-0.242,0.1758,1.0,0.998,0.863,0.826,2.686,0.234,track
4,589,-0.103,-0.454,-0.023,-0.078,-0.162,-1.32,0.471,-0.238,0.1768,1.0,0.997,0.867,0.83,2.695,0.305,track
4,590,-0.103,-0.454,-0.023,-0.078,-0.162,-1.32,0.472,-0.236,0.1787,1.0,0.998,0.867,0.838,2.702,0.295,track
4,591,-0.103,-0.454,-0.022,-0.078,-0.162,-1.32,0.472,-0.236,0.1787,1.0,0.997,0.867,0.838,2.702,0.264,track
4,592,-0.103,-0.454,-0.022,-0.078,-0.162,-1.32,0.472,-0.236,0.1787,1.0,0.998,0.867,0.838,2.703,0.26,track
4,593,-0.103,-0.454,-0.022,-0.078,-0.162,-1.32,0.477,-0.234,0.1807,1.0,0.998,0.859,0.846,2.703,0.236,track
4,594,-0.103,-0.454,-0.021,-0.078,-0.162,-1.32,0.474,-0.225,0.1787,1.0,0.998,0.876,0.838,2.712,0.232,track
4,595,-0.102,-0.454,-0.021,-0.078,-0.162,-1.32,0.474,-0.214,0.1738,1.0,0.998,0.887,0.818,2.703,0.192,track
4,596,-0.102,-0.454,-0.021,-0.078,-0.162,-1.32,0.476,-0.194,0.1748,1.0,0.997,0.904,0.822,2.723,0.253,track
4,597,-0.102,-0.454,-0.021,-0.078,-0.162,-1.32,0.479,-0.187,0.1816,1.0,0.998,0.904,0.85,2.752,0.285,track
4,598,-0.102,-0.454,-0.02,-0.078,-0.162,-1.32,0.476,-0.184,0.1787,1.0,0.997,0.916,0.838,2.751,0.176,track
4,599,-0.102,-0.454,-0.02,-0.078,-0.162,-1.32,0.476,-0.18,0.1787,1.0,0.998,0.919,0.838,2.756,0.239,track
4,600,-0.102,-0.454,-0.021,-0.078,-0.162,-1.32,0.475,-0.178,0.1787,1.0,0.998,0.923,0.838,2.759,0.189,track
4,601,-0.101,-0.454,-0.021,-0.078,-0.162,-1.32,0.477,-0.177,0.1807,1.0,0.999,0.921,0.846,2.766,0.234,track
4,602,-0.101,-0.454,-0.021,-0.078,-0.162,-1.32,0.477,-0.178,0.1816,1.0,0.999,0.919,0.85,2.768,0.171,track
4,603,-0.101,-0.454,-0.021,-0.078,-0.162,-1.32,0.473,-0.171,0.1807,1.0,0.999,0.936,0.846,2.782,0.18,track
4,604,-0.101,-0.454,-0.022,-0.078,-0.162,-1.32,0.471,-0.169,0.1816,1.0,0.999,0.943,0.85,2.792,0.163,track
4,605,-0.1,-0.454,-0.022,-0.078,-0.162,-1.32,0.462,-0.163,0.1865,1.0,0.999,0.973,0.869,2.842,0.191,track
4,606,-0.1,-0.454,-0.023,-0.078,-0.162,-1.32,0.456,-0.164,0.1885,1.0,0.999,0.989,0.877,2.865,0.177,track
4,607,-0.1,-0.454,-0.023,-0.078,-0.162,-1.32,0.452,-0.164,0.1885,1.0,0.999,1.001,0.877,2.877,0.171,track
4,608,-0.1,-0.454,-0.024,-0.078,-0.162,-1.32,0.448,-0.164,0.1914,1.0,0.999,1.011,0.888,2.898,0.139,track
4,609,-0.099,-0.454,-0.025,-0.078,-0.162,-1.32,0.446,-0.166,0.1904,1.0,0.999,1.015,0.884,2.898,0.152,track
4,610,-0.099,-0.453,-0.026,-0.078,-0.162,-1.32,0.445,-0.17,0.1875,1.0,0.999,1.012,0.873,2.885,0.117,track
4,611,-0.099,-0.453,-0.027,-0.078,-0.162,-1.32,0.446,-0.17,0.1807,1.0,0.999,1.009,0.846,2.854,0.096,track
4,612,-0.098,-0.453,-0.029,-0.078,-0.162,-1.32,0.446,-0.172,0.1787,1.0,0.999,1.008,0.838,2.845,0.044,track
4,613,-0.098,-0.453,-0.03,-0.078,-0.162,-1.32,0.444,-0.173,0.1787,1.0,0.999,1.011,0.838,2.849,0.046,track
4,614,-0.098,-0.453,-0.031,-0.078,-0.162,-1.32,0.44,-0.173,0.1787,1.0,0.999,1.022,0.838,2.86,0.021,track
4,615,-0.097,-0.453,-0.032,-0.078,-0.162,-1.32,0.437,-0.172,0.1787,1.0,0.999,1.032,0.838,2.87,0.033,track
4,616,-0.097,-0.453,-0.034,-0.078,-0.162,-1.32,0.428,-0.177,0.1758,1.0,0.999,1.05,0.826,2.875,0.014,track
4,617,-0.097,-0.453,-0.035,-0.078,-0.162,-1.32,0.426,-0.183,0.1719,1.0,0.999,1.048,0.809,2.856,0.035,track
4,618,-0.096,-0.453,-0.036,-0.078,-0.162,-1.32,0.427,-0.183,0.1748,1.0,0.999,1.048,0.822,2.869,0.04,track
4,619,-0.096,-0.453,-0.037,-0.078,-0.162,-1.32,0.431,-0.183,0.1748,1.0,0.999,1.037,0.822,2.858,0.057,track
4,620,-0.096,-0.453,-0.038,-0.078,-0.162,-1.32,0.43,-0.189,0.1729,1.0,0.999,1.033,0.813,2.846,0.045,track
4,621,-0.095,-0.454,-0.039,-0.078,-0.162,-1.32,0.431,-0.189,0.168,1.0,0.999,1.029,0.792,2.82,0.061,track
4,622,-0.095,-0.454,-0.04,-0.078,-0.162,-1.32,0.434,-0.193,0.166,1.0,0.999,1.016,0.783,2.798,0.092,track
4,623,-0.094,-0.454,-0.041,-0.078,-0.162,-1.32,0.431,-0.191,0.165,1.0,0.999,1.026,0.778,2.804,0.116,track
4,624,-0.094,-0.454,-0.042,-0.078,-0.162,-1.32,0.432,-0.21,0.168,1.0,0.999,1.002,0.792,2.793,0.101,track
4,625,-0.094,-0.454,-0.043,-0.078,-0.162,-1.32,0.43,-0.208,0.167,1.0,0.999,1.01,0.787,2.796,0.126,track
4,626,-0.093,-0.454,-0.044,-0.078,-0.162,-1.32,0.432,-0.228,0.1641,1.0,0.999,0.978,0.774,2.751,0.131,track
4,627,-0.093,-0.454,-0.044,-0.078,-0.162,-1.32,0.428,-0.225,0.1611,1.0,0.999,0.992,0.76,2.751,0.162,track
4,628,-0.092,-0.454,-0.044,-0.078,-0.162,-1.32,0.422,-0.217,0.1572,1.0,0.999,1.018,0.742,2.759,0.163,track
4,629,-0.092,-0.455,-0.045,-0.078,-0.162,-1.32,0.416,-0.228,0.1572,1.0,0.999,1.018,0.742,2.759,0.114,track
4,630,-0.092,-0.455,-0.045,-0.078,-0.162,-1.32,0.412,-0.221,0.1553,1.0,0.999,1.037,0.732,2.769,0.112,track
4,631,-0.091,-0.455,-0.045,-0.078,-0.162,-1.32,0.412,-0.231,0.1553,1.0,0.999,1.025,0.732,2.757,0.106,track
4,632,-0.091,-0.455,-0.045,-0.078,-0.162,-1.32,0.417,-0.24,0.1553,1.0,0.999,1.0,0.732,2.731,0.1,track
4,633,-0.091,-0.455,-0.045,-0.078,-0.162,-1.32,0.418,-0.24,0.1553,1.0,0.999,0.996,0.732,2.728,0.11,track
4,634,-0.09,-0.456,-0.045,-0.078,-0.162,-1.32,0.411,-0.229,0.1504,1.0,0.999,1.03,0.709,2.737,0.107,track
4,635,-0.09,-0.456,-0.045,-0.078,-0.162,-1.32,0.418,-0.227,0.1533,1.0,0.999,1.014,0.723,2.736,0.086,track
4,636,-0.09,-0.456,-0.045,-0.078,-0.162,-1.32,0.42,-0.234,0.1523,1.0,0.999,1.001,0.718,2.718,0.057,track
4,637,-0.089,-0.457,-0.044,-0.078,-0.162,-1.32,0.419,-0.236,0.1533,1.0,0.999,0.999,0.723,2.721,0.08,track
4,638,-0.089,-0.457,-0.044,-0.078,-0.162,-1.32,0.42,-0.233,0.1543,1.0,0.999,1.001,0.728,2.727,0.059,track
4,639,-0.089,-0.457,-0.044,-0.078,-0.162,-1.32,0.418,-0.234,0.1562,1.0,0.999,1.005,0.737,2.741,0.058,track
4,640,-0.088,-0.457,-0.043,-0.078,-0.162,-1.32,0.415,-0.243,0.1562,1.0,0.999,0.998,0.737,2.734,0.039,track
4,641,-0.088,-0.458,-0.043,-0.078,-0.162,-1.32,0.414,-0.244,0.1582,1.0,0.999,1.001,0.746,2.746,0.067,track
4,642,-0.088,-0.458,-0.043,-0.078,-0.162,-1.32,0.41,-0.238,0.1553,1.0,0.999,1.02,0.732,2.752,0.052,track
4,643,-0.087,-0.458,-0.042,-0.078,-0.162,-1.32,0.411,-0.248,0.1553,1.0,0.999,1.002,0.732,2.733,0.044,track
4,644,-0.087,-0.459,-0.042,-0.078,-0.162,-1.32,0.407,-0.246,0.1543,1.0,0.999,1.014,0.728,2.741,0.045,track
4,645,-0.087,-0.459,-0.042,-0.078,-0.162,-1.32,0.406,-0.238,0.1523,1.0,0.999,1.029,0.718,2.746,0.052,track
4,646,-0.087,-0.459,-0.041,-0.078,-0.162,-1.32,0.409,-0.239,0.1504,1.0,0.999,1.018,0.709,2.726,0.043,track
4,647,-0.087,-0.46,-0.041,-0.078,-0.162,-1.32,0.414,-0.233,0.1504,1.0,0.999,1.016,0.709,2.724,0.049,track
4,648,-0.086,-0.46,-0.041,-0.078,-0.162,-1.32,0.422,-0.223,0.1533,1.0,0.999,1.01,0.723,2.732,0.069,track
4,649,-0.086,-0.46,-0.04,-0.078,-0.162,-1.32,0.428,-0.232,0.1533,1.0,0.999,0.983,0.723,2.705,0.05,track
4,650,-0.086,-0.461,-0.04,-0.078,-0.162,-1.32,0.432,-0.231,0.1543,1.0,0.999,0.973,0.728,2.7,0.056,track
4,651,-0.086,-0.461,-0.04,-0.078,-0.162,-1.32,0.438,-0.227,0.1562,1.0,0.999,0.965,0.737,2.701,0.026,track
4,652,-0.085,-0.461,-0.039,-0.078,-0.162,-1.32,0.44,-0.227,0.1572,1.0,0.999,0.958,0.742,2.699,0.032,track
4,653,-0.085,-0.462,-0.039,-0.078,-0.162,-1.32,0.445,-0.228,0.1553,1.0,0.999,0.944,0.732,2.676,0.026,track
4,654,-0.085,-0.462,-0.038,-0.078,-0.162,-1.32,0.448,-0.22,0.1553,1.0,0.999,0.948,0.732,2.68,0.03,track
4,655,-0.085,-0.462,-0.038,-0.078,-0.162,-1.32,0.45,-0.226,0.1543,1.0,0.999,0.935,0.728,2.662,0.051,track
4,656,-0.085,-0.463,-0.038,-0.078,-0.162,-1.32,0.45,-0.226,0.1523,1.0,1.0,0.936,0.718,2.654,0.049,track
4,657,-0.085,-0.463,-0.037,-0.078,-0.162,-1.32,0.45,-0.231,0.1543,1.0,1.0,0.927,0.728,2.655,0.059,track
4,658,-0.084,-0.463,-0.037,-0.078,-0.162,-1.32,0.452,-0.228,0.1553,1.0,1.0,0.926,0.732,2.658,0.049,track
4,659,-0.084,-0.464,-0.036,-0.078,-0.162,-1.32,0.452,-0.228,0.1553,1.0,1.0,0.926,0.732,2.658,0.041,track
4,660,-0.084,-0.464,-0.036,-0.078,-0.162,-1.32,0.454,-0.227,0.1592,1.0,1.0,0.923,0.751,2.674,0.043,track
4,661,-0.084,-0.464,-0.035,-0.078,-0.162,-1.32,0.452,-0.232,0.1602,1.0,1.0,0.921,0.756,2.677,0.03,track
4,662,-0.084,-0.465,-0.035,-0.078,-0.162,-1.32,0.452,-0.228,0.1631,1.0,1.0,0.926,0.769,2.695,0.036,track
