episode,step,x,y,z,dist_to_target,target_visible,centering_reward,scale_reward,target_fraction
7,184,0,0,0,1.093,True,1.82,0.256,0.0068
7,185,0,0,0,1.025,True,1.82,0.256,0.0068
7,186,0,0,0,1.028,True,1.82,0.256,0.0068
7,187,0,0,0,0.955,True,1.812,0.293,0.0078
7,188,0,0,0,0.862,True,1.812,0.293,0.0078
7,189,0,0,0,0.916,True,1.817,0.33,0.0088
7,190,0,0,0,0.837,True,1.817,0.33,0.0088
7,191,0,0,0,0.839,True,1.829,0.403,0.0107
7,192,0,0,0,0.844,True,1.836,0.439,0.0117
7,193,0,0,0,0.875,True,1.836,0.439,0.0117
7,194,0,0,0,0.808,True,1.836,0.439,0.0117
7,195,0,0,0,0.849,True,1.836,0.439,0.0117
7,196,0,0,0,0.867,True,1.836,0.439,0.0117
7,197,0,0,0,0.887,True,1.837,0.476,0.0127
7,198,0,0,0,0.861,True,1.837,0.476,0.0127
7,199,0,0,0,0.934,True,1.837,0.476,0.0127
7,200,0,0,0,1.052,True,1.842,0.549,0.0146
7,201,0,0,0,1.119,True,1.842,0.549,0.0146
7,202,0,0,0,1.213,True,1.839,0.586,0.0156
7,203,0,0,0,1.127,True,1.839,0.586,0.0156
7,204,0,0,0,1.18,True,1.845,0.623,0.0166
7,205,0,0,0,1.162,True,1.849,0.659,0.0176
7,206,0,0,0,1.048,True,1.864,0.732,0.0195
7,207,0,0,0,1.197,True,1.864,0.732,0.0195
7,208,0,0,0,1.17,True,1.864,0.732,0.0195
7,209,0,0,0,1.213,True,1.864,0.732,0.0195
7,210,0,0,0,1.158,True,1.868,0.769,0.0205
7,211,0,0,0,1.2,True,1.88,0.842,0.0225
7,212,0,0,0,1.213,True,1.879,0.879,0.0234
7,213,0,0,0,1.306,True,1.888,0.952,0.0254
7,214,0,0,0,1.348,True,1.888,0.952,0.0254
7,215,0,0,0,1.333,True,1.888,0.952,0.0254
7,216,0,0,0,1.274,True,1.897,1.025,0.0273
7,217,0,0,0,1.314,True,1.897,1.025,0.0273
7,218,0,0,0,1.376,True,1.897,1.025,0.0273
7,219,0,0,0,1.409,True,1.904,1.099,0.0293
7,220,0,0,0,1.543,True,1.904,1.099,0.0293
7,221,0,0,0,1.537,True,1.909,1.135,0.0303
7,222,0,0,0,1.475,True,1.909,1.135,0.0303
7,223,0,0,0,1.528,True,1.914,1.172,0.0312
7,224,0,0,0,1.576,True,1.926,1.172,0.0312
7,225,0,0,0,1.594,True,1.935,1.208,0.0322
7,226,0,0,0,1.662,True,1.938,1.318,0.0352
7,227,0,0,0,1.672,True,1.947,1.318,0.0352
7,228,0,0,0,1.713,True,1.954,1.318,0.0352
7,229,0,0,0,1.787,True,1.961,1.318,0.0352
7,230,0,0,0,1.771,True,1.961,1.318,0.0352
7,231,0,0,0,1.782,True,1.971,1.392,0.0371
7,232,0,0,0,1.853,True,1.978,1.392,0.0371
7,233,0,0,0,1.77,True,1.982,1.355,0.0361
7,234,0,0,0,1.746,True,1.993,1.355,0.0361
7,235,0,0,0,1.715,True,1.993,1.355,0.0361
7,236,0,0,0,1.672,True,2.004,1.355,0.0361
7,237,0,0,0,1.677,True,2.018,1.355,0.0361
7,238,0,0,0,1.673,True,2.018,1.355,0.0361
7,239,0,0,0,1.658,True,2.027,1.392,0.0371
7,240,0,0,0,1.638,True,2.032,1.465,0.0391
7,241,0,0,0,1.653,True,2.045,1.465,0.0391
7,242,0,0,0,1.652,True,2.055,1.465,0.0391
7,243,0,0,0,1.662,True,2.065,1.501,0.04
7,244,0,0,0,1.737,True,2.065,1.501,0.04
7,245,0,0,0,1.682,True,2.072,1.538,0.041
7,246,0,0,0,1.631,True,2.072,1.538,0.041
7,247,0,0,0,1.6,True,2.081,1.538,0.041
7,248,0,0,0,1.55,True,2.081,1.538,0.041
7,249,0,0,0,1.48,True,2.087,1.575,0.042
7,250,0,0,0,1.527,True,2.09,1.611,0.043
7,251,0,0,0,1.714,True,2.095,1.648,0.0439
7,252,0,0,0,1.76,True,2.101,1.685,0.0449
7,253,0,0,0,1.766,True,2.101,1.685,0.0449
7,254,0,0,0,1.774,True,2.102,1.758,0.0469
7,255,0,0,0,1.777,True,2.109,1.685,0.0449
7,256,0,0,0,1.763,True,2.111,1.758,0.0469
7,257,0,0,0,1.723,True,2.119,1.758,0.0469
7,258,0,0,0,1.678,True,2.123,1.794,0.0479
7,259,0,0,0,1.657,True,2.125,1.831,0.0488
7,260,0,0,0,1.59,True,2.136,1.904,0.0508
7,261,0,0,0,1.532,True,2.136,1.904,0.0508
7,262,0,0,0,1.498,True,2.136,1.904,0.0508
7,263,0,0,0,1.575,True,2.139,2.014,0.0537
7,264,0,0,0,1.572,True,2.138,2.014,0.0537
7,265,0,0,0,1.441,True,2.145,2.051,0.0547
7,266,0,0,0,1.459,True,2.148,2.014,0.0537
7,267,0,0,0,1.574,True,2.15,2.051,0.0547
7,268,0,0,0,1.651,True,2.153,2.014,0.0537
7,269,0,0,0,1.71,True,2.156,2.087,0.0557
7,270,0,0,0,1.707,True,2.159,2.124,0.0566
7,271,0,0,0,1.782,True,2.161,2.087,0.0557
7,272,0,0,0,1.806,True,2.169,2.161,0.0576
7,273,0,0,0,1.805,True,2.166,2.197,0.0586
7,274,0,0,0,1.65,True,2.174,2.197,0.0586
7,275,0,0,0,1.703,True,2.177,2.161,0.0576
7,276,0,0,0,1.548,True,2.185,2.197,0.0586
7,277,0,0,0,1.523,True,2.185,2.197,0.0586
7,278,0,0,0,1.618,True,2.191,2.271,0.0605
7,279,0,0,0,1.663,True,2.191,2.307,0.0615
7,280,0,0,0,1.626,True,2.199,2.344,0.0625
7,281,0,0,0,1.74,True,2.199,2.344,0.0625
7,282,0,0,0,1.665,True,2.205,2.344,0.0625
7,283,0,0,0,1.697,True,2.205,2.38,0.0635
7,284,0,0,0,1.638,True,2.209,2.417,0.0645
7,285,0,0,0,1.587,True,2.212,2.38,0.0635
7,286,0,0,0,1.609,True,2.218,2.417,0.0645
7,287,0,0,0,1.498,True,2.222,2.38,0.0635
7,288,0,0,0,1.473,True,2.225,2.417,0.0645
7,289,0,0,0,1.457,True,2.228,2.38,0.0635
7,290,0,0,0,1.51,True,2.235,2.417,0.0645
7,291,0,0,0,1.493,True,2.237,2.454,0.0654
7,292,0,0,0,1.537,True,2.241,2.417,0.0645
7,293,0,0,0,1.573,True,2.241,2.417,0.0645
7,294,0,0,0,1.605,True,2.246,2.38,0.0635
7,295,0,0,0,1.607,True,2.258,2.417,0.0645
7,296,0,0,0,1.577,True,2.258,2.417,0.0645
7,297,0,0,0,1.521,True,2.264,2.49,0.0664
7,298,0,0,0,1.516,True,2.27,2.454,0.0654
7,299,0,0,0,1.567,True,2.276,2.417,0.0645
7,300,0,0,0,1.567,True,2.28,2.454,0.0654
7,301,0,0,0,1.503,True,2.286,2.527,0.0674
7,302,0,0,0,1.506,True,2.28,2.49,0.0664
7,303,0,0,0,1.556,True,2.28,2.49,0.0664
7,304,0,0,0,1.537,True,2.296,2.49,0.0664
7,305,0,0,0,1.364,True,2.309,2.527,0.0674
7,306,0,0,0,1.37,True,2.32,2.6,0.0693
7,307,0,0,0,1.35,True,2.323,2.637,0.0703
7,308,0,0,0,1.339,True,2.323,2.637,0.0703
7,309,0,0,0,1.371,True,2.328,2.6,0.0693
7,310,0,0,0,1.501,True,2.328,2.6,0.0693
7,311,0,0,0,1.477,True,2.326,2.637,0.0703
7,312,0,0,0,1.502,True,2.337,2.673,0.0713
7,313,0,0,0,1.443,True,2.337,2.673,0.0713
7,314,0,0,0,1.475,True,2.337,2.673,0.0713
7,315,0,0,0,1.532,True,2.339,2.71,0.0723
7,316,0,0,0,1.594,True,2.343,2.783,0.0742
7,317,0,0,0,1.596,True,2.343,2.783,0.0742
7,318,0,0,0,1.414,True,2.345,2.747,0.0732
7,319,0,0,0,1.4,True,2.345,2.747,0.0732
7,320,0,0,0,1.377,True,2.347,2.783,0.0742
7,321,0,0,0,1.392,True,2.352,2.82,0.0752
7,322,0,0,0,1.374,True,2.357,2.82,0.0752
7,323,0,0,0,1.483,True,2.363,2.82,0.0752
7,324,0,0,0,1.466,True,2.363,2.82,0.0752
7,325,0,0,0,1.461,True,2.359,2.82,0.0752
7,326,0,0,0,1.514,True,2.364,2.893,0.0771
7,327,0,0,0,1.416,True,2.364,2.893,0.0771
7,328,0,0,0,1.48,True,2.364,2.893,0.0771
7,329,0,0,0,1.41,True,2.364,2.93,0.0781
7,330,0,0,0,1.432,True,2.369,2.966,0.0791
7,331,0,0,0,1.389,True,2.367,2.997,0.0801
7,332,0,0,0,1.443,True,2.375,2.966,0.0791
7,333,0,0,0,1.452,True,2.372,2.997,0.0801
7,334,0,0,0,1.502,True,2.375,2.96,0.0811
7,335,0,0,0,1.532,True,2.378,2.997,0.0801
7,336,0,0,0,1.456,True,2.378,2.997,0.0801
7,337,0,0,0,1.429,True,2.393,2.924,0.082
7,338,0,0,0,1.44,True,2.397,2.924,0.082
7,339,0,0,0,1.53,True,2.41,2.96,0.0811
7,340,0,0,0,1.432,True,2.422,2.997,0.0801
7,341,0,0,0,1.318,True,2.426,2.93,0.0781
7,342,0,0,0,1.289,True,2.432,2.966,0.0791
7,343,0,0,0,1.239,True,2.441,2.893,0.0771
7,344,0,0,0,1.264,True,2.447,2.856,0.0762
7,345,0,0,0,1.313,True,2.448,2.893,0.0771
7,346,0,0,0,1.255,True,2.462,2.893,0.0771
7,347,0,0,0,1.242,True,2.476,2.856,0.0762
7,348,0,0,0,1.228,True,2.476,2.856,0.0762
7,349,0,0,0,1.265,True,2.482,2.82,0.0752
7,350,0,0,0,1.266,True,2.487,2.856,0.0762
7,351,0,0,0,1.345,True,2.509,2.856,0.0762
7,352,0,0,0,1.179,True,2.511,2.893,0.0771
7,353,0,0,0,1.175,True,2.506,2.93,0.0781
7,354,0,0,0,1.106,True,2.505,2.966,0.0791
7,355,0,0,0,1.177,True,2.505,2.966,0.0791
7,356,0,0,0,1.18,True,2.505,2.966,0.0791
7,357,0,0,0,1.246,True,2.51,2.997,0.0801
7,358,0,0,0,1.22,True,2.51,2.96,0.0811
7,359,0,0,0,1.204,True,2.516,2.997,0.0801
7,360,0,0,0,1.064,True,2.516,2.997,0.0801
7,361,0,0,0,1.072,True,2.517,2.96,0.0811
7,362,0,0,0,1.071,True,2.516,2.997,0.0801
7,363,0,0,0,0.996,True,2.521,2.924,0.082
7,364,0,0,0,0.997,True,2.519,2.851,0.084
7,365,0,0,0,0.977,True,2.519,2.851,0.084
7,366,0,0,0,1.069,True,2.519,2.851,0.084
7,367,0,0,0,0.911,True,2.522,2.887,0.083
7,368,0,0,0,0.907,True,2.523,2.814,0.085
7,369,0,0,0,0.805,True,2.526,2.851,0.084
7,370,0,0,0,0.761,True,2.532,2.814,0.085
7,371,0,0,0,0.748,True,2.532,2.814,0.085
7,372,0,0,0,0.676,True,2.535,2.777,0.0859
7,373,0,0,0,0.593,True,2.536,2.814,0.085
7,374,0,0,0,0.654,True,2.539,2.851,0.084
7,375,0,0,0,0.627,True,2.539,2.851,0.084
7,376,0,0,0,0.702,True,2.544,2.887,0.083
7,377,0,0,0,0.683,True,2.553,2.814,0.085
7,378,0,0,0,0.567,True,2.555,2.777,0.0859
7,379,0,0,0,0.454,True,2.564,2.741,0.0869
7,380,0,0,0,0.521,True,2.574,2.631,0.0898
7,381,0,0,0,0.648,True,2.578,2.667,0.0889
7,382,0,0,0,0.596,True,2.583,2.631,0.0898
7,383,0,0,0,0.693,True,2.583,2.631,0.0898
7,384,0,0,0,0.681,True,2.588,2.594,0.0908
7,385,0,0,0,0.771,True,2.588,2.594,0.0908
7,386,0,0,0,0.716,True,2.592,2.631,0.0898
7,387,0,0,0,0.69,True,2.599,2.704,0.0879
7,388,0,0,0,0.624,True,2.606,2.704,0.0879
7,389,0,0,0,0.675,True,2.616,2.777,0.0859
7,390,0,0,0,0.6,True,2.63,2.814,0.085
7,391,0,0,0,0.628,True,2.635,2.851,0.084
7,392,0,0,0,0.731,True,2.645,2.997,0.0801
7,393,0,0,0,0.708,True,2.642,2.997,0.0801
7,394,0,0,0,0.648,True,2.646,2.997,0.0801
7,395,0,0,0,0.642,True,2.647,2.966,0.0791
7,396,0,0,0,0.578,True,2.647,2.966,0.0791
7,397,0,0,0,0.521,True,2.647,2.966,0.0791
7,398,0,0,0,0.42,True,2.647,2.966,0.0791
7,399,0,0,0,0.501,True,2.647,2.966,0.0791
7,400,0,0,0,0.566,True,2.654,2.96,0.0811
7,401,0,0,0,0.49,True,2.654,2.96,0.0811
7,402,0,0,0,0.551,True,2.654,2.96,0.0811
7,403,0,0,0,0.583,True,2.654,2.96,0.0811
7,404,0,0,0,0.482,True,2.654,2.96,0.0811
7,405,0,0,0,0.376,True,2.654,2.96,0.0811
7,406,0,0,0,0.39,True,2.654,2.96,0.0811
7,407,0,0,0,0.479,True,2.659,2.924,0.082
7,408,0,0,0,0.373,True,2.665,2.887,0.083
7,409,0,0,0,0.248,True,2.665,2.887,0.083
7,410,0,0,0,0.188,True,2.665,2.887,0.083
7,411,0,0,0,0.229,True,2.665,2.887,0.083
7,412,0,0,0,0.26,True,2.665,2.887,0.083
7,413,0,0,0,0.301,True,2.664,2.851,0.084
7,414,0,0,0,0.379,True,2.664,2.851,0.084
7,415,0,0,0,0.401,True,2.664,2.851,0.084
7,416,0,0,0,0.458,True,2.664,2.851,0.084
7,417,0,0,0,0.389,True,2.668,2.814,0.085
7,418,0,0,0,0.332,True,2.668,2.814,0.085
7,419,0,0,0,0.318,True,2.673,2.777,0.0859
7,420,0,0,0,0.375,True,2.673,2.777,0.0859
7,421,0,0,0,0.395,True,2.674,2.704,0.0879
7,422,0,0,0,0.494,True,2.679,2.667,0.0889
7,423,0,0,0,0.532,True,2.683,2.631,0.0898
7,424,0,0,0,0.488,True,2.687,2.594,0.0908
7,425,0,0,0,0.544,True,2.695,2.667,0.0889
7,426,0,0,0,0.54,True,2.698,2.631,0.0898
7,427,0,0,0,0.595,True,2.698,2.631,0.0898
7,428,0,0,0,0.544,True,2.698,2.631,0.0898
7,429,0,0,0,0.579,True,2.687,2.594,0.0908
7,430,0,0,0,0.544,True,2.694,2.631,0.0898
7,431,0,0,0,0.607,True,2.694,2.631,0.0898
7,432,0,0,0,0.614,True,2.694,2.631,0.0898
7,433,0,0,0,0.638,True,2.698,2.594,0.0908
7,434,0,0,0,0.768,True,2.698,2.594,0.0908
7,435,0,0,0,0.805,True,2.698,2.594,0.0908
7,436,0,0,0,0.724,True,2.698,2.594,0.0908
7,437,0,0,0,0.813,True,2.705,2.631,0.0898
7,438,0,0,0,0.867,True,2.705,2.631,0.0898
7,439,0,0,0,0.844,True,2.705,2.631,0.0898
7,440,0,0,0,0.809,True,2.705,2.631,0.0898
7,441,0,0,0,0.836,True,2.71,2.594,0.0908
7,442,0,0,0,0.956,True,2.71,2.594,0.0908
7,443,0,0,0,0.922,True,2.71,2.594,0.0908
7,444,0,0,0,0.933,True,2.713,2.558,0.0918
7,445,0,0,0,0.952,True,2.713,2.558,0.0918
7,446,0,0,0,0.976,True,2.719,2.594,0.0908
7,447,0,0,0,1.078,True,2.719,2.594,0.0908
7,448,0,0,0,1.088,True,2.721,2.631,0.0898
7,449,0,0,0,1.017,True,2.721,2.631,0.0898
7,450,0,0,0,0.946,True,2.726,2.594,0.0908
7,451,0,0,0,0.969,True,2.728,2.558,0.0918
7,452,0,0,0,0.883,True,2.728,2.558,0.0918
7,453,0,0,0,0.987,True,2.728,2.558,0.0918
7,454,0,0,0,0.985,True,2.728,2.558,0.0918
7,455,0,0,0,1.024,True,2.73,2.594,0.0908
7,456,0,0,0,1.034,True,2.73,2.594,0.0908
7,457,0,0,0,1.063,True,2.736,2.631,0.0898
7,458,0,0,0,1.052,True,2.736,2.631,0.0898
7,459,0,0,0,0.994,True,2.736,2.631,0.0898
7,460,0,0,0,0.968,True,2.736,2.631,0.0898
7,461,0,0,0,1.044,True,2.736,2.631,0.0898
7,462,0,0,0,1.007,True,2.736,2.631,0.0898
7,463,0,0,0,1.019,True,2.736,2.631,0.0898
7,464,0,0,0,0.99,True,2.736,2.631,0.0898
7,465,0,0,0,0.959,True,2.736,2.631,0.0898
7,466,0,0,0,0.989,True,2.741,2.594,0.0908
7,467,0,0,0,0.892,True,2.741,2.594,0.0908
7,468,0,0,0,0.836,True,2.741,2.594,0.0908
7,469,0,0,0,0.958,True,2.746,2.631,0.0898
7,470,0,0,0,0.849,True,2.746,2.631,0.0898
7,471,0,0,0,0.864,True,2.746,2.631,0.0898
7,472,0,0,0,0.915,True,2.746,2.631,0.0898
7,473,0,0,0,0.853,True,2.746,2.631,0.0898
7,474,0,0,0,0.8,True,2.752,2.667,0.0889
7,475,0,0,0,0.721,True,2.768,2.814,0.085
7,476,0,0,0,0.684,True,2.772,2.851,0.084
7,477,0,0,0,0.615,True,2.779,2.887,0.083
7,478,0,0,0,0.607,True,2.785,2.924,0.082
7,479,0,0,0,0.639,True,2.79,2.96,0.0811
7,480,0,0,0,0.567,True,2.79,2.96,0.0811
7,481,0,0,0,0.512,True,2.79,2.96,0.0811
7,482,0,0,0,0.553,True,2.79,2.96,0.0811
7,483,0,0,0,0.572,True,2.79,2.96,0.0811
7,484,0,0,0,0.502,True,2.79,2.96,0.0811
7,485,0,0,0,0.519,True,2.79,2.96,0.0811
7,486,0,0,0,0.397,True,2.79,2.96,0.0811
7,487,0,0,0,0.444,True,2.79,2.96,0.0811
7,488,0,0,0,0.444,True,2.79,2.96,0.0811
7,489,0,0,0,0.46,True,2.795,2.924,0.082
7,490,0,0,0,0.369,True,2.793,2.96,0.0811
7,491,0,0,0,0.392,True,2.793,2.96,0.0811
7,492,0,0,0,0.283,True,2.793,2.96,0.0811
7,493,0,0,0,0.299,True,2.793,2.96,0.0811
7,494,0,0,0,0.363,True,2.793,2.96,0.0811
7,495,0,0,0,0.382,True,2.793,2.96,0.0811
7,496,0,0,0,0.407,True,2.793,2.96,0.0811
7,497,0,0,0,0.388,True,2.793,2.96,0.0811
7,498,0,0,0,0.4,True,2.793,2.96,0.0811
7,499,0,0,0,0.43,True,2.793,2.96,0.0811
7,500,0,0,0,0.444,True,2.793,2.96,0.0811
7,501,0,0,0,0.51,True,2.793,2.96,0.0811
7,502,0,0,0,0.346,True,2.793,2.96,0.0811
7,503,0,0,0,0.356,True,2.793,2.96,0.0811
7,504,0,0,0,0.311,True,2.793,2.96,0.0811
7,505,0,0,0,0.284,True,2.793,2.96,0.0811
7,506,0,0,0,0.298,True,2.793,2.96,0.0811
7,507,0,0,0,0.35,True,2.793,2.96,0.0811
7,508,0,0,0,0.439,True,2.793,2.96,0.0811
7,509,0,0,0,0.42,True,2.793,2.96,0.0811
7,510,0,0,0,0.522,True,2.793,2.96,0.0811
7,511,0,0,0,0.614,True,2.793,2.96,0.0811
7,512,0,0,0,0.638,True,2.792,2.997,0.0801
7,513,0,0,0,0.609,True,2.792,2.997,0.0801
7,514,0,0,0,0.518,True,2.792,2.997,0.0801
7,515,0,0,0,0.418,True,2.792,2.997,0.0801
7,516,0,0,0,0.466,True,2.792,2.997,0.0801
7,517,0,0,0,0.475,True,2.792,2.997,0.0801
7,518,0,0,0,0.5,True,2.792,2.997,0.0801
7,519,0,0,0,0.498,True,2.792,2.997,0.0801
7,520,0,0,0,0.518,True,2.792,2.997,0.0801
7,521,0,0,0,0.503,True,2.792,2.997,0.0801
7,522,0,0,0,0.421,True,2.792,2.997,0.0801
7,523,0,0,0,0.537,True,2.792,2.997,0.0801
7,524,0,0,0,0.489,True,2.792,2.997,0.0801
7,525,0,0,0,0.497,True,2.792,2.997,0.0801
7,526,0,0,0,0.516,True,2.792,2.997,0.0801
7,527,0,0,0,0.652,True,2.792,2.997,0.0801
7,528,0,0,0,0.651,True,2.792,2.997,0.0801
7,529,0,0,0,0.572,True,2.792,2.997,0.0801
7,530,0,0,0,0.527,True,2.792,2.997,0.0801
7,531,0,0,0,0.587,True,2.792,2.997,0.0801
7,532,0,0,0,0.624,True,2.792,2.997,0.0801
7,533,0,0,0,0.712,True,2.792,2.997,0.0801
7,534,0,0,0,0.74,True,2.792,2.997,0.0801
7,535,0,0,0,0.8,True,2.792,2.997,0.0801
7,536,0,0,0,0.771,True,2.792,2.997,0.0801
7,537,0,0,0,0.74,True,2.792,2.997,0.0801
7,538,0,0,0,0.874,True,2.792,2.997,0.0801
7,539,0,0,0,0.869,True,2.792,2.966,0.0791
7,540,0,0,0,0.798,True,2.792,2.966,0.0791
7,541,0,0,0,0.787,True,2.792,2.966,0.0791
7,542,0,0,0,0.669,True,2.792,2.966,0.0791
7,543,0,0,0,0.684,True,2.792,2.966,0.0791
7,544,0,0,0,0.682,True,2.792,2.997,0.0801
7,545,0,0,0,0.73,True,2.792,2.997,0.0801
7,546,0,0,0,0.754,True,2.792,2.966,0.0791
7,547,0,0,0,0.75,True,2.792,2.966,0.0791
7,548,0,0,0,0.701,True,2.792,2.966,0.0791
7,549,0,0,0,0.698,True,2.792,2.966,0.0791
7,550,0,0,0,0.689,True,2.792,2.966,0.0791
7,551,0,0,0,0.802,True,2.792,2.966,0.0791
7,552,0,0,0,0.821,True,2.792,2.966,0.0791
7,553,0,0,0,0.843,True,2.792,2.966,0.0791
7,554,0,0,0,0.874,True,2.792,2.966,0.0791
7,555,0,0,0,0.76,True,2.792,2.966,0.0791
7,556,0,0,0,0.786,True,2.792,2.966,0.0791
7,557,0,0,0,0.88,True,2.787,2.93,0.0781
7,558,0,0,0,0.841,True,2.787,2.93,0.0781
7,559,0,0,0,0.783,True,2.787,2.93,0.0781
7,560,0,0,0,0.728,True,2.787,2.93,0.0781
7,561,0,0,0,0.686,True,2.787,2.93,0.0781
7,562,0,0,0,0.668,True,2.787,2.93,0.0781
7,563,0,0,0,0.67,True,2.787,2.93,0.0781
7,564,0,0,0,0.751,True,2.787,2.93,0.0781
7,565,0,0,0,0.732,True,2.787,2.93,0.0781
7,566,0,0,0,0.633,True,2.787,2.93,0.0781
7,567,0,0,0,0.614,True,2.787,2.93,0.0781
7,568,0,0,0,0.591,True,2.787,2.93,0.0781
7,569,0,0,0,0.687,True,2.787,2.93,0.0781
7,570,0,0,0,0.737,True,2.787,2.93,0.0781
7,571,0,0,0,0.774,True,2.787,2.93,0.0781
7,572,0,0,0,0.814,True,2.787,2.93,0.0781
7,573,0,0,0,0.654,True,2.787,2.93,0.0781
7,574,0,0,0,0.698,True,2.787,2.93,0.0781
7,575,0,0,0,0.702,True,2.787,2.93,0.0781
7,576,0,0,0,0.733,True,2.787,2.93,0.0781
7,577,0,0,0,0.768,True,2.787,2.93,0.0781
7,578,0,0,0,0.745,True,2.787,2.93,0.0781
7,579,0,0,0,0.752,True,2.787,2.93,0.0781
7,580,0,0,0,0.879,True,2.787,2.93,0.0781
7,581,0,0,0,0.795,True,2.787,2.93,0.0781
7,582,0,0,0,0.811,True,2.789,2.893,0.0771
7,583,0,0,0,0.762,True,2.789,2.893,0.0771
7,584,0,0,0,0.756,True,2.787,2.93,0.0781
7,585,0,0,0,0.659,True,2.787,2.93,0.0781
7,586,0,0,0,0.573,True,2.787,2.93,0.0781
7,587,0,0,0,0.609,True,2.787,2.93,0.0781
7,588,0,0,0,0.495,True,2.787,2.93,0.0781
7,589,0,0,0,0.504,True,2.787,2.93,0.0781
7,590,0,0,0,0.444,True,2.787,2.93,0.0781
7,591,0,0,0,0.423,True,2.787,2.93,0.0781
7,592,0,0,0,0.431,True,2.787,2.93,0.0781
7,593,0,0,0,0.452,True,2.789,2.893,0.0771
7,594,0,0,0,0.454,True,2.789,2.893,0.0771
7,595,0,0,0,0.501,True,2.789,2.893,0.0771
7,596,0,0,0,0.54,True,2.789,2.893,0.0771
7,597,0,0,0,0.61,True,2.789,2.893,0.0771
7,598,0,0,0,0.702,True,2.784,2.856,0.0762
7,599,0,0,0,0.702,True,2.786,2.856,0.0762
7,600,0,0,0,0.807,True,2.786,2.856,0.0762
7,601,0,0,0,0.9,True,2.786,2.856,0.0762
7,602,0,0,0,0.973,True,2.779,2.856,0.0762
7,603,0,0,0,1.011,True,2.779,2.856,0.0762
7,604,0,0,0,0.975,True,2.78,2.82,0.0752
7,605,0,0,0,0.927,True,2.78,2.82,0.0752
7,606,0,0,0,0.827,True,2.78,2.82,0.0752
7,607,0,0,0,0.82,True,2.78,2.82,0.0752
7,608,0,0,0,0.835,True,2.78,2.82,0.0752
7,609,0,0,0,0.756,True,2.78,2.82,0.0752
7,610,0,0,0,0.756,True,2.775,2.783,0.0742
7,611,0,0,0,0.758,True,2.775,2.783,0.0742
7,612,0,0,0,0.77,True,2.775,2.783,0.0742
7,613,0,0,0,0.836,True,2.776,2.747,0.0732
7,614,0,0,0,0.903,True,2.776,2.747,0.0732
7,615,0,0,0,0.835,True,2.776,2.747,0.0732
7,616,0,0,0,0.784,True,2.776,2.747,0.0732
7,617,0,0,0,0.784,True,2.776,2.747,0.0732
7,618,0,0,0,0.734,True,2.776,2.747,0.0732
7,619,0,0,0,0.715,True,2.776,2.747,0.0732
7,620,0,0,0,0.74,True,2.776,2.747,0.0732
7,621,0,0,0,0.812,True,2.776,2.747,0.0732
7,622,0,0,0,0.843,True,2.776,2.747,0.0732
7,623,0,0,0,0.983,True,2.776,2.747,0.0732
7,624,0,0,0,1.031,True,2.776,2.747,0.0732
7,625,0,0,0,0.986,True,2.776,2.747,0.0732
7,626,0,0,0,0.843,True,2.772,2.71,0.0723
7,627,0,0,0,0.874,True,2.772,2.71,0.0723
7,628,0,0,0,0.822,True,2.772,2.71,0.0723
7,629,0,0,0,0.882,True,2.772,2.71,0.0723
7,630,0,0,0,0.73,True,2.772,2.71,0.0723
7,631,0,0,0,0.641,True,2.772,2.71,0.0723
7,632,0,0,0,0.619,True,2.772,2.71,0.0723
7,633,0,0,0,0.707,True,2.772,2.71,0.0723
7,634,0,0,0,0.724,True,2.772,2.71,0.0723
7,635,0,0,0,0.747,True,2.772,2.71,0.0723
7,636,0,0,0,0.802,True,2.772,2.71,0.0723
7,637,0,0,0,0.781,True,2.775,2.673,0.0713
7,638,0,0,0,0.792,True,2.775,2.673,0.0713
7,639,0,0,0,0.695,True,2.775,2.673,0.0713
7,640,0,0,0,0.762,True,2.775,2.673,0.0713
7,641,0,0,0,0.758,True,2.775,2.673,0.0713
7,642,0,0,0,0.787,True,2.775,2.673,0.0713
7,643,0,0,0,0.826,True,2.775,2.673,0.0713
7,644,0,0,0,0.863,True,2.775,2.673,0.0713
7,645,0,0,0,0.943,True,2.775,2.673,0.0713
7,646,0,0,0,0.934,True,2.77,2.637,0.0703
7,647,0,0,0,0.865,True,2.77,2.637,0.0703
7,648,0,0,0,0.872,True,2.77,2.637,0.0703
7,649,0,0,0,0.916,True,2.77,2.637,0.0703
7,650,0,0,0,0.958,True,2.77,2.637,0.0703
7,651,0,0,0,0.983,True,2.77,2.637,0.0703
7,652,0,0,0,0.947,True,2.77,2.637,0.0703
7,653,0,0,0,0.933,True,2.77,2.637,0.0703
7,654,0,0,0,0.942,True,2.77,2.637,0.0703
7,655,0,0,0,0.899,True,2.77,2.637,0.0703
7,656,0,0,0,0.915,True,2.77,2.637,0.0703
7,657,0,0,0,0.954,True,2.77,2.637,0.0703
7,658,0,0,0,0.944,True,2.77,2.637,0.0703
7,659,0,0,0,0.95,True,2.77,2.637,0.0703
7,660,0,0,0,0.959,True,2.77,2.637,0.0703
7,661,0,0,0,0.987,True,2.77,2.637,0.0703
7,662,0,0,0,0.888,True,2.764,2.6,0.0693
7,663,0,0,0,0.876,True,2.764,2.6,0.0693
7,664,0,0,0,0.783,True,2.764,2.6,0.0693
7,665,0,0,0,0.795,True,2.764,2.6,0.0693
