episode,step,drone_x,drone_y,drone_z,target_x,target_y,dist_to_target,target_visible,centering_reward,scale_reward,target_fraction,reward,terminated_reason
2,748,0.677,-0.593,-1.471,-5.0,-0.017,5.706,True,1.642,0.366,0.0098,2.014,
2,749,0.677,-0.592,-1.471,-5.0,0.013,5.709,True,1.642,0.366,0.0098,2.014,
2,750,0.677,-0.592,-1.471,-4.999,0.043,5.712,True,1.642,0.366,0.0098,2.014,
2,751,0.677,-0.592,-1.472,-4.998,0.073,5.714,True,1.642,0.366,0.0098,2.014,
2,752,0.677,-0.591,-1.472,-4.997,0.103,5.716,True,1.642,0.366,0.0098,2.014,
2,753,0.676,-0.591,-1.472,-4.995,0.133,5.717,True,1.642,0.366,0.0098,2.014,
2,754,0.676,-0.59,-1.472,-4.992,0.163,5.718,True,1.642,0.366,0.0098,2.014,
2,755,0.676,-0.59,-1.472,-4.989,0.193,5.719,True,1.642,0.366,0.0098,2.014,
2,756,0.676,-0.59,-1.472,-4.985,0.222,5.719,True,1.642,0.366,0.0098,2.014,
2,757,0.676,-0.589,-1.473,-4.981,0.252,5.719,True,1.635,0.403,0.0107,2.042,
2,758,0.676,-0.589,-1.473,-4.976,0.282,5.718,True,1.635,0.403,0.0107,2.042,
2,759,0.675,-0.589,-1.473,-4.971,0.311,5.717,True,1.635,0.403,0.0107,2.042,
2,760,0.675,-0.588,-1.473,-4.965,0.34,5.716,True,1.635,0.403,0.0107,2.042,
2,761,0.675,-0.588,-1.473,-4.959,0.37,5.714,True,1.635,0.403,0.0107,2.042,
2,762,0.675,-0.588,-1.473,-4.952,0.399,5.712,True,1.635,0.403,0.0107,2.042,
2,763,0.675,-0.587,-1.474,-4.944,0.428,5.71,True,1.635,0.403,0.0107,2.042,
2,764,0.675,-0.587,-1.474,-4.936,0.457,5.707,True,1.635,0.403,0.0107,2.042,
2,765,0.674,-0.586,-1.474,-4.928,0.485,5.704,True,1.635,0.403,0.0107,2.042,
2,766,0.674,-0.586,-1.474,-4.919,0.514,5.7,True,1.635,0.403,0.0107,2.042,
2,767,0.674,-0.586,-1.474,-4.91,0.542,5.697,True,1.635,0.403,0.0107,2.042,
2,768,0.674,-0.585,-1.474,-4.9,0.57,5.692,True,1.635,0.403,0.0107,2.042,
2,769,0.674,-0.585,-1.475,-4.889,0.598,5.688,True,1.635,0.403,0.0107,2.042,
2,770,0.674,-0.585,-1.475,-4.878,0.626,5.683,True,1.635,0.403,0.0107,2.042,
2,771,0.674,-0.584,-1.475,-4.867,0.653,5.677,True,1.635,0.403,0.0107,2.042,
2,772,0.674,-0.584,-1.475,-4.855,0.681,5.672,True,1.635,0.403,0.0107,2.042,
2,773,0.673,-0.584,-1.475,-4.843,0.708,5.666,True,1.635,0.403,0.0107,2.042,
2,774,0.673,-0.583,-1.475,-4.83,0.734,5.659,True,1.635,0.403,0.0107,2.042,
2,775,0.673,-0.583,-1.475,-4.817,0.761,5.652,True,1.635,0.403,0.0107,2.042,
2,776,0.673,-0.583,-1.476,-4.803,0.787,5.645,True,1.635,0.403,0.0107,2.042,
2,777,0.673,-0.582,-1.476,-4.789,0.813,5.638,True,1.635,0.403,0.0107,2.042,
2,778,0.673,-0.582,-1.476,-4.775,0.839,5.63,True,1.635,0.403,0.0107,2.042,
2,779,0.673,-0.582,-1.476,-4.76,0.864,5.622,True,1.649,0.33,0.0088,1.983,
2,780,0.673,-0.581,-1.476,-4.744,0.89,5.613,True,1.649,0.33,0.0088,1.983,
2,781,0.673,-0.581,-1.476,-4.729,0.915,5.605,True,1.67,0.293,0.0078,1.966,
2,782,0.673,-0.581,-1.476,-4.713,0.939,5.595,True,1.67,0.293,0.0078,1.966,
2,783,0.673,-0.58,-1.476,-4.696,0.963,5.586,True,1.67,0.293,0.0078,1.966,
2,784,0.672,-0.58,-1.477,-4.679,0.987,5.576,True,1.67,0.293,0.0078,1.966,
2,785,0.672,-0.58,-1.477,-4.662,1.011,5.566,True,1.67,0.293,0.0078,1.966,
2,786,0.672,-0.579,-1.477,-4.644,1.034,5.556,True,1.649,0.33,0.0088,1.983,
2,787,0.672,-0.579,-1.477,-4.626,1.057,5.545,True,1.67,0.293,0.0078,1.966,
2,788,0.672,-0.579,-1.477,-4.607,1.08,5.534,True,1.67,0.293,0.0078,1.966,
2,789,0.672,-0.578,-1.477,-4.589,1.102,5.523,True,1.67,0.293,0.0078,1.966,
2,790,0.672,-0.578,-1.477,-4.57,1.124,5.511,True,1.67,0.293,0.0078,1.966,
2,791,0.672,-0.578,-1.477,-4.55,1.146,5.499,True,1.649,0.33,0.0088,1.982,
2,792,0.672,-0.577,-1.477,-4.53,1.167,5.487,True,1.649,0.33,0.0088,1.982,
2,793,0.672,-0.577,-1.478,-4.51,1.188,5.475,True,1.649,0.33,0.0088,1.982,
2,794,0.672,-0.577,-1.478,-4.49,1.209,5.462,True,1.649,0.33,0.0088,1.982,
2,795,0.672,-0.576,-1.478,-4.469,1.229,5.449,True,1.649,0.33,0.0088,1.982,
2,796,0.672,-0.576,-1.478,-4.448,1.249,5.435,True,1.649,0.33,0.0088,1.982,
2,797,0.672,-0.576,-1.478,-4.427,1.269,5.422,True,1.649,0.33,0.0088,1.982,
2,798,0.672,-0.575,-1.478,-4.405,1.288,5.408,True,1.649,0.33,0.0088,1.982,
2,799,0.672,-0.575,-1.478,-4.383,1.306,5.394,True,1.649,0.33,0.0088,1.982,
2,800,0.672,-0.575,-1.478,-4.361,1.325,5.379,True,1.649,0.33,0.0088,1.982,
2,801,0.671,-0.575,-1.478,-4.339,1.343,5.365,True,1.649,0.33,0.0088,1.982,
2,802,0.671,-0.574,-1.478,-4.316,1.36,5.35,True,1.649,0.33,0.0088,1.982,
2,803,0.671,-0.574,-1.479,-4.294,1.378,5.335,True,1.649,0.33,0.0088,1.982,
2,804,0.671,-0.574,-1.479,-4.271,1.394,5.319,True,1.649,0.33,0.0088,1.982,
2,805,0.671,-0.573,-1.479,-4.247,1.411,5.304,True,1.649,0.33,0.0088,1.982,
2,806,0.671,-0.573,-1.479,-4.224,1.427,5.288,True,1.649,0.33,0.0088,1.982,
2,807,0.671,-0.573,-1.479,-4.2,1.443,5.272,True,1.649,0.33,0.0088,1.982,
2,808,0.671,-0.572,-1.479,-4.176,1.458,5.256,True,1.649,0.33,0.0088,1.982,
2,809,0.671,-0.572,-1.479,-4.152,1.473,5.239,True,1.649,0.33,0.0088,1.982,
2,810,0.671,-0.572,-1.479,-4.128,1.488,5.223,True,1.649,0.33,0.0088,1.982,
2,811,0.671,-0.572,-1.479,-4.104,1.502,5.206,True,1.649,0.33,0.0088,1.982,
2,812,0.671,-0.571,-1.479,-4.079,1.515,5.189,True,1.649,0.33,0.0088,1.982,
2,813,0.671,-0.571,-1.479,-4.054,1.529,5.171,True,1.649,0.33,0.0088,1.982,
2,814,0.671,-0.571,-1.48,-4.03,1.542,5.154,True,1.649,0.33,0.0088,1.981,
2,815,0.671,-0.57,-1.48,-4.005,1.554,5.136,True,1.643,0.366,0.0098,2.012,
2,816,0.671,-0.57,-1.48,-3.979,1.567,5.118,True,1.643,0.366,0.0098,2.012,
2,817,0.671,-0.57,-1.48,-3.954,1.578,5.1,True,1.643,0.366,0.0098,2.011,
2,818,0.671,-0.57,-1.48,-3.929,1.59,5.082,True,1.643,0.366,0.0098,2.011,
2,819,0.671,-0.569,-1.48,-3.903,1.601,5.063,True,1.643,0.366,0.0098,2.011,
2,820,0.671,-0.569,-1.48,-3.878,1.612,5.045,True,1.643,0.366,0.0098,2.011,
2,821,0.671,-0.569,-1.48,-3.852,1.622,5.026,True,1.643,0.366,0.0098,2.011,
2,822,0.671,-0.568,-1.48,-3.826,1.632,5.007,True,1.643,0.366,0.0098,2.011,
2,823,0.671,-0.568,-1.48,-3.801,1.642,4.988,True,1.643,0.366,0.0098,2.011,
2,824,0.671,-0.568,-1.48,-3.775,1.651,4.969,True,1.643,0.366,0.0098,2.011,
2,825,0.671,-0.568,-1.48,-3.749,1.66,4.949,True,1.643,0.366,0.0098,2.011,
2,826,0.671,-0.567,-1.48,-3.723,1.668,4.93,True,1.643,0.366,0.0098,2.011,
2,827,0.671,-0.567,-1.48,-3.696,1.676,4.91,True,1.643,0.366,0.0098,2.011,
2,828,0.671,-0.567,-1.481,-3.67,1.684,4.89,True,1.643,0.366,0.0098,2.011,
2,829,0.671,-0.567,-1.481,-3.644,1.691,4.87,True,1.643,0.366,0.0098,2.011,
2,830,0.671,-0.566,-1.481,-3.618,1.698,4.85,True,1.643,0.366,0.0098,2.011,
2,831,0.671,-0.566,-1.481,-3.591,1.705,4.83,True,1.649,0.33,0.0088,1.981,
2,832,0.671,-0.566,-1.481,-3.565,1.711,4.81,True,1.649,0.33,0.0088,1.981,
2,833,0.671,-0.566,-1.481,-3.539,1.717,4.789,True,1.643,0.366,0.0098,2.011,
2,834,0.671,-0.565,-1.481,-3.512,1.723,4.769,True,1.643,0.366,0.0098,2.011,
2,835,0.671,-0.565,-1.481,-3.486,1.728,4.748,True,1.643,0.366,0.0098,2.011,
2,836,0.671,-0.565,-1.481,-3.46,1.733,4.727,True,1.643,0.366,0.0098,2.011,
2,837,0.672,-0.565,-1.481,-3.433,1.737,4.706,True,1.643,0.366,0.0098,2.011,
2,838,0.672,-0.564,-1.481,-3.407,1.742,4.685,True,1.643,0.366,0.0098,2.011,
2,839,0.672,-0.564,-1.481,-3.38,1.746,4.664,True,1.649,0.33,0.0088,1.981,
2,840,0.672,-0.564,-1.481,-3.354,1.749,4.643,True,1.649,0.33,0.0088,1.981,
2,841,0.672,-0.564,-1.481,-3.328,1.752,4.621,True,1.649,0.33,0.0088,1.981,
2,842,0.672,-0.563,-1.481,-3.301,1.755,4.6,True,1.649,0.33,0.0088,1.981,
2,843,0.672,-0.563,-1.481,-3.275,1.758,4.579,True,1.649,0.33,0.0088,1.981,
2,844,0.672,-0.563,-1.481,-3.249,1.76,4.557,True,1.649,0.33,0.0088,1.981,
2,845,0.672,-0.563,-1.482,-3.222,1.762,4.535,True,1.649,0.33,0.0088,1.981,
2,846,0.672,-0.562,-1.482,-3.196,1.764,4.514,True,1.649,0.33,0.0088,1.98,
2,847,0.672,-0.562,-1.482,-3.17,1.765,4.492,True,1.649,0.33,0.0088,1.98,
2,848,0.672,-0.562,-1.482,-3.144,1.766,4.47,True,1.649,0.33,0.0088,1.98,
2,849,0.672,-0.562,-1.482,-3.118,1.767,4.448,True,1.649,0.33,0.0088,1.98,
2,850,0.672,-0.561,-1.482,-3.092,1.768,4.426,True,1.649,0.33,0.0088,1.98,
2,851,0.672,-0.561,-1.482,-3.066,1.768,4.404,True,1.649,0.33,0.0088,1.98,
2,852,0.672,-0.561,-1.482,-3.04,1.768,4.382,True,1.649,0.33,0.0088,1.98,
2,853,0.672,-0.561,-1.482,-3.014,1.767,4.36,True,1.649,0.33,0.0088,1.98,
2,854,0.672,-0.561,-1.482,-2.988,1.767,4.337,True,1.649,0.33,0.0088,1.98,
2,855,0.672,-0.56,-1.482,-2.962,1.766,4.315,True,1.649,0.33,0.0088,1.98,
2,856,0.672,-0.56,-1.482,-2.936,1.764,4.293,True,1.649,0.33,0.0088,1.98,
2,857,0.672,-0.56,-1.482,-2.911,1.763,4.27,True,1.649,0.33,0.0088,1.98,
2,858,0.672,-0.56,-1.482,-2.885,1.761,4.248,True,1.649,0.33,0.0088,1.98,
2,859,0.673,-0.559,-1.482,-2.86,1.759,4.225,True,1.649,0.33,0.0088,1.98,
2,860,0.673,-0.559,-1.482,-2.834,1.757,4.203,True,1.649,0.33,0.0088,1.98,
2,861,0.673,-0.559,-1.482,-2.809,1.754,4.18,True,1.649,0.33,0.0088,1.98,
2,862,0.673,-0.559,-1.482,-2.784,1.752,4.157,True,1.649,0.33,0.0088,1.98,
2,863,0.673,-0.559,-1.482,-2.758,1.749,4.135,True,1.649,0.33,0.0088,1.98,
2,864,0.673,-0.558,-1.482,-2.733,1.745,4.112,True,1.649,0.33,0.0088,1.98,
2,865,0.673,-0.558,-1.483,-2.708,1.742,4.089,True,1.649,0.33,0.0088,1.98,
2,866,0.673,-0.558,-1.483,-2.683,1.738,4.067,True,1.649,0.33,0.0088,1.98,
2,867,0.673,-0.558,-1.483,-2.659,1.734,4.044,True,1.649,0.33,0.0088,1.98,
2,868,0.673,-0.558,-1.483,-2.634,1.73,4.021,True,1.649,0.33,0.0088,1.98,
2,869,0.673,-0.557,-1.483,-2.609,1.726,3.998,True,1.649,0.33,0.0088,1.98,
2,870,0.673,-0.557,-1.483,-2.585,1.721,3.975,True,1.649,0.33,0.0088,1.98,
2,871,0.673,-0.557,-1.483,-2.56,1.716,3.952,True,1.649,0.33,0.0088,1.98,
2,872,0.673,-0.557,-1.483,-2.536,1.711,3.929,True,1.649,0.33,0.0088,1.98,
2,873,0.673,-0.557,-1.483,-2.511,1.706,3.907,True,1.649,0.33,0.0088,1.98,
2,874,0.673,-0.556,-1.483,-2.487,1.7,3.884,True,1.649,0.33,0.0088,1.98,
2,875,0.674,-0.556,-1.483,-2.463,1.695,3.861,True,1.649,0.33,0.0088,1.98,
2,876,0.674,-0.556,-1.483,-2.439,1.689,3.838,True,1.649,0.33,0.0088,1.98,
2,877,0.674,-0.556,-1.483,-2.415,1.683,3.815,True,1.649,0.33,0.0088,1.98,
2,878,0.674,-0.556,-1.483,-2.392,1.676,3.792,True,1.649,0.33,0.0088,1.98,
2,879,0.674,-0.555,-1.483,-2.368,1.67,3.769,True,1.649,0.33,0.0088,1.98,
2,880,0.674,-0.555,-1.483,-2.344,1.663,3.746,True,1.649,0.33,0.0088,1.98,
2,881,0.674,-0.555,-1.483,-2.321,1.656,3.723,True,1.649,0.33,0.0088,1.98,
2,882,0.674,-0.555,-1.483,-2.298,1.649,3.7,True,1.649,0.33,0.0088,1.98,
2,883,0.674,-0.555,-1.483,-2.274,1.642,3.677,True,1.649,0.33,0.0088,1.98,
2,884,0.674,-0.555,-1.483,-2.251,1.635,3.654,True,1.675,0.366,0.0098,2.042,
2,885,0.674,-0.554,-1.483,-2.228,1.627,3.631,True,1.675,0.366,0.0098,2.042,
2,886,0.674,-0.554,-1.483,-2.205,1.619,3.608,True,1.675,0.366,0.0098,2.042,
2,887,0.674,-0.554,-1.483,-2.182,1.611,3.585,True,1.675,0.366,0.0098,2.042,
2,888,0.674,-0.554,-1.483,-2.16,1.603,3.562,True,1.675,0.366,0.0098,2.042,
2,889,0.675,-0.554,-1.483,-2.137,1.595,3.539,True,1.675,0.366,0.0098,2.042,
2,890,0.675,-0.554,-1.484,-2.114,1.587,3.516,True,1.675,0.366,0.0098,2.042,
2,891,0.675,-0.553,-1.484,-2.092,1.578,3.493,True,1.675,0.366,0.0098,2.042,
2,892,0.675,-0.553,-1.484,-2.07,1.569,3.47,True,1.675,0.366,0.0098,2.042,
2,893,0.675,-0.553,-1.484,-2.048,1.561,3.447,True,1.675,0.366,0.0098,2.042,
2,894,0.675,-0.553,-1.484,-2.026,1.552,3.424,True,1.675,0.366,0.0098,2.042,
2,895,0.675,-0.553,-1.484,-2.004,1.542,3.401,True,1.675,0.366,0.0098,2.042,
2,896,0.675,-0.553,-1.484,-1.982,1.533,3.378,True,1.675,0.366,0.0098,2.042,
2,897,0.675,-0.552,-1.484,-1.96,1.524,3.355,True,1.675,0.366,0.0098,2.042,
2,898,0.675,-0.552,-1.484,-1.938,1.514,3.332,True,1.675,0.366,0.0098,2.042,
2,899,0.675,-0.552,-1.484,-1.917,1.505,3.309,True,1.675,0.366,0.0098,2.042,
2,900,0.675,-0.552,-1.484,-1.895,1.495,3.286,True,1.675,0.366,0.0098,2.042,
2,901,0.675,-0.552,-1.484,-1.874,1.485,3.263,True,1.675,0.366,0.0098,2.042,
2,902,0.676,-0.552,-1.484,-1.853,1.475,3.24,True,1.675,0.366,0.0098,2.042,
2,903,0.676,-0.551,-1.484,-1.832,1.465,3.217,True,1.675,0.366,0.0098,2.042,
2,904,0.676,-0.551,-1.484,-1.811,1.454,3.194,True,1.675,0.366,0.0098,2.042,
2,905,0.676,-0.551,-1.484,-1.79,1.444,3.172,True,1.675,0.366,0.0098,2.042,
2,906,0.676,-0.551,-1.484,-1.769,1.433,3.149,True,1.675,0.366,0.0098,2.042,
2,907,0.676,-0.551,-1.484,-1.748,1.423,3.126,True,1.675,0.366,0.0098,2.042,
2,908,0.676,-0.551,-1.484,-1.728,1.412,3.103,True,1.675,0.366,0.0098,2.041,
2,909,0.676,-0.551,-1.484,-1.707,1.401,3.08,True,1.675,0.366,0.0098,2.041,
2,910,0.676,-0.55,-1.484,-1.687,1.39,3.057,True,1.675,0.366,0.0098,2.041,
2,911,0.676,-0.55,-1.484,-1.666,1.379,3.035,True,1.675,0.366,0.0098,2.041,
2,912,0.676,-0.55,-1.484,-1.646,1.368,3.012,True,1.675,0.366,0.0098,2.041,
2,913,0.677,-0.55,-1.484,-1.626,1.356,2.989,True,1.675,0.366,0.0098,2.041,
2,914,0.677,-0.55,-1.484,-1.606,1.345,2.967,True,1.675,0.366,0.0098,2.041,
2,915,0.677,-0.55,-1.484,-1.586,1.334,2.944,True,1.675,0.366,0.0098,2.041,
2,916,0.677,-0.55,-1.484,-1.566,1.322,2.921,True,1.675,0.366,0.0098,2.041,
2,917,0.677,-0.549,-1.484,-1.547,1.31,2.899,True,1.675,0.366,0.0098,2.041,
2,918,0.677,-0.549,-1.484,-1.527,1.298,2.876,True,1.675,0.366,0.0098,2.041,
2,919,0.677,-0.549,-1.484,-1.508,1.287,2.853,True,1.675,0.366,0.0098,2.041,
2,920,0.677,-0.549,-1.485,-1.488,1.275,2.831,True,1.675,0.366,0.0098,2.041,
2,921,0.677,-0.549,-1.485,-1.469,1.263,2.808,True,1.675,0.366,0.0098,2.041,
2,922,0.677,-0.549,-1.485,-1.45,1.251,2.786,True,1.675,0.366,0.0098,2.041,
2,923,0.677,-0.549,-1.485,-1.43,1.238,2.763,True,1.675,0.366,0.0098,2.041,
2,924,0.677,-0.548,-1.485,-1.411,1.226,2.741,True,1.675,0.366,0.0098,2.041,
2,925,0.678,-0.548,-1.485,-1.392,1.214,2.718,True,1.675,0.366,0.0098,2.041,
2,926,0.678,-0.548,-1.485,-1.374,1.201,2.696,True,1.675,0.366,0.0098,2.041,
2,927,0.678,-0.548,-1.485,-1.355,1.189,2.673,True,1.675,0.366,0.0098,2.041,
2,928,0.678,-0.548,-1.485,-1.336,1.176,2.651,True,1.675,0.366,0.0098,2.041,
2,929,0.678,-0.548,-1.485,-1.317,1.164,2.629,True,1.675,0.366,0.0098,2.041,
2,930,0.678,-0.548,-1.485,-1.299,1.151,2.606,True,1.675,0.366,0.0098,2.041,
2,931,0.678,-0.548,-1.485,-1.28,1.138,2.584,True,1.675,0.366,0.0098,2.041,
2,932,0.678,-0.547,-1.485,-1.262,1.125,2.562,True,1.675,0.366,0.0098,2.041,
2,933,0.678,-0.547,-1.485,-1.244,1.112,2.539,True,1.675,0.366,0.0098,2.041,
2,934,0.678,-0.547,-1.485,-1.226,1.099,2.517,True,1.675,0.366,0.0098,2.041,
2,935,0.678,-0.547,-1.485,-1.208,1.086,2.495,True,1.675,0.366,0.0098,2.041,
2,936,0.678,-0.547,-1.485,-1.19,1.073,2.473,True,1.675,0.366,0.0098,2.041,
2,937,0.679,-0.547,-1.485,-1.172,1.06,2.45,True,1.675,0.366,0.0098,2.041,
2,938,0.679,-0.547,-1.485,-1.154,1.047,2.428,True,1.675,0.366,0.0098,2.041,
2,939,0.679,-0.547,-1.485,-1.136,1.033,2.406,True,1.675,0.366,0.0098,2.041,
2,940,0.679,-0.547,-1.485,-1.118,1.02,2.384,True,1.675,0.366,0.0098,2.041,
2,941,0.679,-0.546,-1.485,-1.101,1.007,2.362,True,1.675,0.366,0.0098,2.041,
2,942,0.679,-0.546,-1.485,-1.083,0.993,2.34,True,1.675,0.366,0.0098,2.041,
2,943,0.679,-0.546,-1.485,-1.066,0.98,2.318,True,1.675,0.366,0.0098,2.041,
2,944,0.679,-0.546,-1.485,-1.048,0.966,2.296,True,1.675,0.366,0.0098,2.041,
2,945,0.679,-0.546,-1.485,-1.031,0.953,2.274,True,1.675,0.366,0.0098,2.041,
2,946,0.679,-0.546,-1.485,-1.013,0.939,2.252,True,1.675,0.366,0.0098,2.041,
2,947,0.679,-0.546,-1.485,-0.996,0.925,2.23,True,1.675,0.366,0.0098,2.041,
2,948,0.68,-0.546,-1.485,-0.979,0.911,2.208,True,1.675,0.366,0.0098,2.041,
2,949,0.68,-0.546,-1.485,-0.962,0.898,2.186,True,1.758,0.403,0.0107,2.16,
2,950,0.68,-0.545,-1.485,-0.945,0.884,2.164,True,1.817,0.476,0.0127,2.292,
2,951,0.68,-0.545,-1.486,-0.928,0.87,2.142,True,1.802,0.549,0.0146,2.35,
2,952,0.68,-0.545,-1.486,-0.911,0.856,2.12,True,1.757,0.623,0.0166,2.38,
2,953,0.68,-0.545,-1.486,-0.894,0.842,2.098,True,1.705,0.696,0.0186,2.4,
2,954,0.68,-0.545,-1.486,-0.878,0.828,2.076,True,1.651,0.769,0.0205,2.42,
2,955,0.68,-0.545,-1.486,-0.861,0.814,2.055,True,1.601,0.842,0.0225,2.443,
2,956,0.68,-0.545,-1.486,-0.844,0.8,2.033,True,1.556,0.916,0.0244,2.471,
2,957,0.68,-0.545,-1.486,-0.828,0.786,2.011,True,1.543,0.952,0.0254,2.495,
2,958,0.68,-0.545,-1.486,-0.811,0.772,1.989,True,1.488,1.062,0.0283,2.549,
2,959,0.68,-0.545,-1.486,-0.795,0.757,1.968,True,1.474,1.099,0.0293,2.573,
2,960,0.681,-0.544,-1.486,-0.778,0.743,1.946,True,1.404,1.172,0.0312,2.575,
2,961,0.681,-0.544,-1.486,-0.762,0.729,1.924,True,1.377,1.245,0.0332,2.621,
2,962,0.681,-0.544,-1.486,-0.746,0.715,1.903,True,1.347,1.355,0.0361,2.702,
2,963,0.681,-0.544,-1.486,-0.73,0.7,1.881,True,1.315,1.501,0.04,2.816,
2,964,0.681,-0.544,-1.486,-0.713,0.686,1.859,True,1.301,1.575,0.042,2.875,
2,965,0.681,-0.544,-1.486,-0.697,0.672,1.838,True,1.271,1.721,0.0459,2.991,
2,966,0.681,-0.544,-1.486,-0.681,0.657,1.816,True,1.26,1.794,0.0479,3.054,
2,967,0.681,-0.544,-1.486,-0.665,0.643,1.795,True,1.243,1.978,0.0527,3.22,
2,968,0.681,-0.544,-1.486,-0.649,0.628,1.773,True,1.227,2.124,0.0566,3.35,
2,969,0.681,-0.544,-1.486,-0.633,0.614,1.751,True,1.217,2.271,0.0605,3.487,
2,970,0.681,-0.544,-1.486,-0.617,0.599,1.73,True,1.213,2.344,0.0625,3.556,
2,971,0.681,-0.544,-1.486,-0.601,0.585,1.708,True,1.2,2.49,0.0664,3.69,
2,972,0.682,-0.543,-1.486,-0.586,0.57,1.687,True,1.19,2.673,0.0713,3.863,
2,973,0.682,-0.543,-1.486,-0.57,0.556,1.665,True,1.186,2.783,0.0742,3.968,
2,974,0.682,-0.543,-1.486,-0.554,0.541,1.644,True,1.178,2.966,0.0791,4.143,
2,975,0.682,-0.543,-1.486,-0.538,0.526,1.623,True,1.171,2.851,0.084,4.021,
2,976,0.682,-0.543,-1.486,-0.523,0.512,1.601,True,1.207,2.96,0.0811,4.167,
2,977,0.682,-0.543,-1.486,-0.507,0.497,1.58,True,1.248,2.856,0.0762,4.104,
2,978,0.682,-0.543,-1.486,-0.492,0.482,1.558,True,1.311,2.527,0.0674,3.837,
2,979,0.682,-0.543,-1.486,-0.476,0.468,1.537,True,1.361,2.234,0.0596,3.594,
2,980,0.682,-0.543,-1.486,-0.46,0.453,1.516,True,1.409,2.087,0.0557,3.495,
2,981,0.682,-0.543,-1.487,-0.445,0.438,1.494,True,1.451,1.868,0.0498,3.318,
2,982,0.682,-0.543,-1.487,-0.43,0.423,1.473,True,1.513,1.538,0.041,3.05,
2,983,0.682,-0.543,-1.487,-0.414,0.409,1.452,True,1.551,1.245,0.0332,2.795,
2,984,0.682,-0.543,-1.487,-0.399,0.394,1.43,True,1.636,0.916,0.0244,2.551,
2,985,0.683,-0.542,-1.487,-0.383,0.379,1.409,True,1.812,0.769,0.0205,2.58,
2,986,0.683,-0.542,-1.487,-0.368,0.364,1.388,True,1.958,0.549,0.0146,2.507,
2,987,0.683,-0.542,-1.487,-0.353,0.349,1.366,True,1.667,0.366,0.0098,2.032,
2,988,0.683,-0.542,-1.487,-0.337,0.334,1.345,True,1.696,0.33,0.0088,2.025,
2,989,0.683,-0.542,-1.487,-0.322,0.32,1.324,True,1.696,0.33,0.0088,2.025,
2,990,0.683,-0.542,-1.487,-0.307,0.305,1.303,True,1.696,0.33,0.0088,2.025,
2,991,0.683,-0.542,-1.487,-0.292,0.29,1.281,True,1.696,0.33,0.0088,2.025,
2,992,0.683,-0.542,-1.487,-0.277,0.275,1.26,True,1.696,0.33,0.0088,2.025,
2,993,0.683,-0.542,-1.487,-0.261,0.26,1.239,True,1.696,0.33,0.0088,2.025,
2,994,0.683,-0.542,-1.487,-0.246,0.245,1.218,True,1.696,0.33,0.0088,2.025,
2,995,0.683,-0.542,-1.487,-0.231,0.23,1.197,True,1.696,0.33,0.0088,2.025,
2,996,0.683,-0.542,-1.487,-0.216,0.215,1.175,True,1.696,0.33,0.0088,2.025,
2,997,0.683,-0.542,-1.487,-0.201,0.2,1.154,True,1.696,0.33,0.0088,2.025,
2,998,0.683,-0.542,-1.487,-0.186,0.185,1.133,True,1.696,0.33,0.0088,2.025,
2,999,0.684,-0.541,-1.487,-0.171,0.17,1.112,True,1.696,0.33,0.0088,2.025,
2,1000,0.684,-0.541,-1.487,-0.156,0.155,1.091,True,1.696,0.33,0.0088,2.025,
2,1001,0.684,-0.541,-1.487,-0.141,0.14,1.07,True,1.696,0.33,0.0088,2.025,
2,1002,0.684,-0.541,-1.487,-0.126,0.125,1.049,True,1.696,0.33,0.0088,2.025,
2,1003,0.684,-0.541,-1.487,-0.11,0.11,1.027,True,1.696,0.33,0.0088,2.025,
2,1004,0.684,-0.541,-1.487,-0.095,0.095,1.006,True,1.696,0.33,0.0088,2.025,
2,1005,0.684,-0.541,-1.487,-0.08,0.08,0.985,True,1.696,0.33,0.0088,2.025,
2,1006,0.684,-0.541,-1.487,-0.065,0.065,0.964,True,1.696,0.33,0.0088,2.025,
2,1007,0.684,-0.541,-1.487,-0.05,0.05,0.943,True,1.696,0.33,0.0088,2.025,
2,1008,0.684,-0.541,-1.487,-0.035,0.035,0.922,True,1.696,0.33,0.0088,2.025,
2,1009,0.684,-0.541,-1.487,-0.02,0.02,0.901,True,1.696,0.33,0.0088,2.025,
2,1010,0.684,-0.541,-1.487,-0.005,0.005,0.88,True,1.696,0.33,0.0088,2.025,
2,1011,0.684,-0.541,-1.488,0.01,-0.01,0.859,True,1.696,0.33,0.0088,2.025,
2,1012,0.684,-0.541,-1.488,0.025,-0.025,0.838,True,1.696,0.33,0.0088,2.025,
2,1013,0.685,-0.541,-1.488,0.04,-0.04,0.817,True,1.696,0.33,0.0088,2.025,
2,1014,0.685,-0.541,-1.488,0.055,-0.055,0.796,True,1.696,0.33,0.0088,2.025,
2,1015,0.685,-0.541,-1.488,0.07,-0.07,0.775,True,1.696,0.33,0.0088,2.025,
2,1016,0.685,-0.541,-1.488,0.085,-0.085,0.754,True,1.696,0.33,0.0088,2.025,
2,1017,0.685,-0.54,-1.488,0.1,-0.1,0.733,True,1.696,0.33,0.0088,2.025,
2,1018,0.685,-0.54,-1.488,0.115,-0.115,0.712,True,1.696,0.33,0.0088,2.025,
2,1019,0.685,-0.54,-1.488,0.13,-0.13,0.691,True,1.696,0.33,0.0088,2.025,
